time,action
,,,,,,,,,,,,,,31.321,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.323,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.325,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.327,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.329,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.331,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.333,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.335,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.337,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.346,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.348,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.35,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.352,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.354,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.356,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.358,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.36,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.362,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.364,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.367,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.369,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.371,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.373,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.375,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.377,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.379,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.381,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.383,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.385,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.387,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.391,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.393,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.395,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.397,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.399,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.401,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.403,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.405,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.407,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.409,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.414,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.416,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.419,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.421,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.423,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.425,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.427,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.429,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.431,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.433,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.435,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.437,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.443,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.445,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.447,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.449,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.451,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.453,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.455,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.457,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.459,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.461,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.464,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.466,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.468,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.47,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.472,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.474,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.477,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.479,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.481,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.483,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.485,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.487,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.489,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.491,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.493,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.495,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.497,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.499,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.501,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.503,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.505,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.506,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.508,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.51,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.512,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.514,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.516,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.518,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.52,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.522,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.524,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.526,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.528,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.53,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.532,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.533,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.535,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.537,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.539,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.541,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.543,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.545,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.547,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.549,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.551,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.553,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.555,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.557,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.559,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.56,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.562,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.564,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.566,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.568,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.57,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.578,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.58,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.582,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.584,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.586,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.588,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.59,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.592,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.594,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.596,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.598,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.6,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.602,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.603,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.605,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.607,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.609,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.611,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.613,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.615,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.617,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.619,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.621,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.63,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.632,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.634,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.636,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.638,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.64,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.642,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.644,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.646,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.648,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.65,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.652,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.654,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.655,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.657,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.659,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.661,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.663,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.665,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.667,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.669,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.671,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.68,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.682,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.684,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.686,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.688,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.69,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.692,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.694,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.696,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.698,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.7,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.702,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.704,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.705,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.707,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.709,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.711,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.713,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.715,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.717,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.719,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.721,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.723,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.725,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.727,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.729,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.731,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.732,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.734,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.738,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.74,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.742,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.744,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.746,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.748,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.75,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.752,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.754,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.756,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.758,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.76,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.762,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.764,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.766,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.767,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.77,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.772,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.774,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.776,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.778,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.78,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.782,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.784,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.786,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.788,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.79,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.792,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.794,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.795,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.797,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.799,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.801,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.803,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.805,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.807,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.809,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.811,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.813,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.815,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.817,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.819,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.821,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.822,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.824,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.826,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.828,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.83,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.832,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.834,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.836,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.838,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.84,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.842,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.844,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.846,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.848,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.85,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.852,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.854,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.855,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.857,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.859,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.861,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.863,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.865,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.867,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.869,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.871,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.873,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.875,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.878,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.88,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.882,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.884,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.886,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.888,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.89,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.892,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.894,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.896,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.898,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.9,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.902,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.903,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.905,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.907,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.909,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.911,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.913,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.915,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.917,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.919,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.921,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.923,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.925,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.927,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.929,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.93,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.932,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.934,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.936,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.938,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.94,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.942,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.944,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.946,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.948,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.95,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.952,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.954,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.956,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.957,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.959,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.961,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.963,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.965,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.967,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.969,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.971,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.973,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.975,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.977,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.979,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.981,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.983,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.984,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.986,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.988,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.99,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.992,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.994,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.996,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.998,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,32.0,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,32.002,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,32.004,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,32.006,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,32.008,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,32.01,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,32.011,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,32.013,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,32.015,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,32.017,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,32.019,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,32.021,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,32.023,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,32.025,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,32.027,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,32.029,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,32.031,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,32.033,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,32.035,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,32.037,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,32.038,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,32.04,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,32.042,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,32.044,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,32.046,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,32.048,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,32.05,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,32.052,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,32.054,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,32.056,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,32.058,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,32.06,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,32.062,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,32.064,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,32.065,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,32.067,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,32.069,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,32.071,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,32.073,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,32.075,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,32.077,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,32.079,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,32.081,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,32.083,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,32.085,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,32.087,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,32.089,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,32.091,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,32.092,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,32.094,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,32.096,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,32.098,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,32.1,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,32.102,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,32.104,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,32.106,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,32.108,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,32.11,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,32.112,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,32.114,80,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,32.116,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,32.118,320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,32.119,320,,,,,,,,,,,,,,,,
