time,imsi,x,y
31.125,1,41.125,0.000
31.126,1,41.126,0.000
31.127,1,41.127,0.000
31.128,1,41.128,0.000
31.129,1,41.129,0.000
31.130,1,41.130,0.000
31.131,1,41.131,0.000
31.132,1,41.132,0.000
31.133,1,41.133,0.000
31.134,1,41.134,0.000
31.135,1,41.135,0.000
31.136,1,41.136,0.000
31.137,1,41.137,0.000
31.138,1,41.138,0.000
31.139,1,41.139,0.000
31.140,1,41.140,0.000
31.141,1,41.141,0.000
31.142,1,41.142,0.000
31.143,1,41.143,0.000
31.144,1,41.144,0.000
31.145,1,41.145,0.000
31.146,1,41.146,0.000
31.147,1,41.147,0.000
31.148,1,41.148,0.000
31.149,1,41.149,0.000
31.150,1,41.150,0.000
31.151,1,41.151,0.000
31.152,1,41.152,0.000
31.153,1,41.153,0.000
31.154,1,41.154,0.000
31.155,1,41.155,0.000
31.156,1,41.156,0.000
31.157,1,41.157,0.000
31.158,1,41.158,0.000
31.159,1,41.159,0.000
31.160,1,41.160,0.000
31.161,1,41.161,0.000
31.162,1,41.162,0.000
31.163,1,41.163,0.000
31.164,1,41.164,0.000
31.165,1,41.165,0.000
31.166,1,41.166,0.000
31.167,1,41.167,0.000
31.168,1,41.168,0.000
31.169,1,41.169,0.000
31.170,1,41.170,0.000
31.171,1,41.171,0.000
31.172,1,41.172,0.000
31.173,1,41.173,0.000
31.174,1,41.174,0.000
31.175,1,41.175,0.000
31.176,1,41.176,0.000
31.177,1,41.177,0.000
31.178,1,41.178,0.000
31.179,1,41.179,0.000
31.180,1,41.180,0.000
31.181,1,41.181,0.000
31.182,1,41.182,0.000
31.183,1,41.183,0.000
31.184,1,41.184,0.000
31.185,1,41.185,0.000
31.186,1,41.186,0.000
31.187,1,41.187,0.000
31.188,1,41.188,0.000
31.189,1,41.189,0.000
31.190,1,41.190,0.000
31.191,1,41.191,0.000
31.192,1,41.192,0.000
31.193,1,41.193,0.000
31.194,1,41.194,0.000
31.195,1,41.195,0.000
31.196,1,41.196,0.000
31.197,1,41.197,0.000
31.198,1,41.198,0.000
31.199,1,41.199,0.000
31.200,1,41.200,0.000
31.201,1,41.201,0.000
31.202,1,41.202,0.000
31.203,1,41.203,0.000
31.204,1,41.204,0.000
31.205,1,41.205,0.000
31.206,1,41.206,0.000
31.207,1,41.207,0.000
31.208,1,41.208,0.000
31.209,1,41.209,0.000
31.210,1,41.210,0.000
31.211,1,41.211,0.000
31.212,1,41.212,0.000
31.213,1,41.213,0.000
31.214,1,41.214,0.000
31.215,1,41.215,0.000
31.216,1,41.216,0.000
31.217,1,41.217,0.000
31.218,1,41.218,0.000
31.219,1,41.219,0.000
31.220,1,41.220,0.000
31.221,1,41.221,0.000
31.222,1,41.222,0.000
31.223,1,41.223,0.000
31.224,1,41.224,0.000
31.225,1,41.225,0.000
31.226,1,41.226,0.000
31.227,1,41.227,0.000
31.228,1,41.228,0.000
31.229,1,41.229,0.000
31.230,1,41.230,0.000
31.231,1,41.231,0.000
31.232,1,41.232,0.000
31.233,1,41.233,0.000
31.234,1,41.234,0.000
31.235,1,41.235,0.000
31.236,1,41.236,0.000
31.237,1,41.237,0.000
31.238,1,41.238,0.000
31.239,1,41.239,0.000
31.240,1,41.240,0.000
31.241,1,41.241,0.000
31.242,1,41.242,0.000
31.243,1,41.243,0.000
31.244,1,41.244,0.000
31.245,1,41.245,0.000
31.246,1,41.246,0.000
31.247,1,41.247,0.000
31.248,1,41.248,0.000
31.249,1,41.249,0.000
31.250,1,41.250,0.000
31.251,1,41.251,0.000
31.252,1,41.252,0.000
31.253,1,41.253,0.000
31.254,1,41.254,0.000
31.255,1,41.255,0.000
31.256,1,41.256,0.000
31.257,1,41.257,0.000
31.258,1,41.258,0.000
31.259,1,41.259,0.000
31.260,1,41.260,0.000
31.261,1,41.261,0.000
31.262,1,41.262,0.000
31.263,1,41.263,0.000
31.264,1,41.264,0.000
31.265,1,41.265,0.000
31.266,1,41.266,0.000
31.267,1,41.267,0.000
31.268,1,41.268,0.000
31.269,1,41.269,0.000
31.270,1,41.270,0.000
31.271,1,41.271,0.000
31.272,1,41.272,0.000
31.273,1,41.273,0.000
31.274,1,41.274,0.000
31.275,1,41.275,0.000
31.276,1,41.276,0.000
31.277,1,41.277,0.000
31.278,1,41.278,0.000
31.279,1,41.279,0.000
31.280,1,41.280,0.000
31.281,1,41.281,0.000
31.282,1,41.282,0.000
31.283,1,41.283,0.000
31.284,1,41.284,0.000
31.285,1,41.285,0.000
31.286,1,41.286,0.000
31.287,1,41.287,0.000
31.288,1,41.288,0.000
31.289,1,41.289,0.000
31.290,1,41.290,0.000
31.291,1,41.291,0.000
31.292,1,41.292,0.000
31.293,1,41.293,0.000
31.294,1,41.294,0.000
31.295,1,41.295,0.000
31.296,1,41.296,0.000
31.297,1,41.297,0.000
31.298,1,41.298,0.000
31.299,1,41.299,0.000
31.300,1,41.300,0.000
31.301,1,41.301,0.000
31.302,1,41.302,0.000
31.303,1,41.303,0.000
31.304,1,41.304,0.000
31.305,1,41.305,0.000
31.306,1,41.306,0.000
31.307,1,41.307,0.000
31.308,1,41.308,0.000
31.309,1,41.309,0.000
31.310,1,41.310,0.000
31.311,1,41.311,0.000
31.312,1,41.312,0.000
31.313,1,41.313,0.000
31.314,1,41.314,0.000
31.315,1,41.315,0.000
31.316,1,41.316,0.000
31.317,1,41.317,0.000
31.318,1,41.318,0.000
31.319,1,41.319,0.000
31.320,1,41.320,0.000
31.321,1,41.321,0.000
31.322,1,41.322,0.000
31.323,1,41.323,0.000
31.324,1,41.324,0.000
31.325,1,41.325,0.000
31.326,1,41.326,0.000
31.327,1,41.327,0.000
31.328,1,41.328,0.000
31.329,1,41.329,0.000
31.330,1,41.330,0.000
31.331,1,41.331,0.000
31.332,1,41.332,0.000
31.333,1,41.333,0.000
31.334,1,41.334,0.000
31.335,1,41.335,0.000
31.336,1,41.336,0.000
31.337,1,41.337,0.000
31.338,1,41.338,0.000
31.339,1,41.339,0.000
31.340,1,41.340,0.000
31.341,1,41.341,0.000
31.342,1,41.342,0.000
31.343,1,41.343,0.000
31.344,1,41.344,0.000
31.345,1,41.345,0.000
31.346,1,41.346,0.000
31.347,1,41.347,0.000
31.348,1,41.348,0.000
31.349,1,41.349,0.000
31.350,1,41.350,0.000
31.351,1,41.351,0.000
31.352,1,41.352,0.000
31.353,1,41.353,0.000
31.354,1,41.354,0.000
31.355,1,41.355,0.000
31.356,1,41.356,0.000
31.357,1,41.357,0.000
31.358,1,41.358,0.000
31.359,1,41.359,0.000
31.360,1,41.360,0.000
31.361,1,41.361,0.000
31.362,1,41.362,0.000
31.363,1,41.363,0.000
31.364,1,41.364,0.000
31.365,1,41.365,0.000
31.366,1,41.366,0.000
31.367,1,41.367,0.000
31.368,1,41.368,0.000
31.369,1,41.369,0.000
31.370,1,41.370,0.000
31.371,1,41.371,0.000
31.372,1,41.372,0.000
31.373,1,41.373,0.000
31.374,1,41.374,0.000
31.375,1,41.375,0.000
31.376,1,41.376,0.000
31.377,1,41.377,0.000
31.378,1,41.378,0.000
31.379,1,41.379,0.000
31.380,1,41.380,0.000
31.381,1,41.381,0.000
31.382,1,41.382,0.000
31.383,1,41.383,0.000
31.384,1,41.384,0.000
31.385,1,41.385,0.000
31.386,1,41.386,0.000
31.387,1,41.387,0.000
31.388,1,41.388,0.000
31.389,1,41.389,0.000
31.390,1,41.390,0.000
31.391,1,41.391,0.000
31.392,1,41.392,0.000
31.393,1,41.393,0.000
31.394,1,41.394,0.000
31.395,1,41.395,0.000
31.396,1,41.396,0.000
31.397,1,41.397,0.000
31.398,1,41.398,0.000
31.399,1,41.399,0.000
31.400,1,41.400,0.000
31.401,1,41.401,0.000
31.402,1,41.402,0.000
31.403,1,41.403,0.000
31.404,1,41.404,0.000
31.405,1,41.405,0.000
31.406,1,41.406,0.000
31.407,1,41.407,0.000
31.408,1,41.408,0.000
31.409,1,41.409,0.000
31.410,1,41.410,0.000
31.411,1,41.411,0.000
31.412,1,41.412,0.000
31.413,1,41.413,0.000
31.414,1,41.414,0.000
31.415,1,41.415,0.000
31.416,1,41.416,0.000
31.417,1,41.417,0.000
31.418,1,41.418,0.000
31.419,1,41.419,0.000
31.420,1,41.420,0.000
31.421,1,41.421,0.000
31.422,1,41.422,0.000
31.423,1,41.423,0.000
31.424,1,41.424,0.000
31.425,1,41.425,0.000
31.426,1,41.426,0.000
31.427,1,41.427,0.000
31.428,1,41.428,0.000
31.429,1,41.429,0.000
31.430,1,41.430,0.000
31.431,1,41.431,0.000
31.432,1,41.432,0.000
31.433,1,41.433,0.000
31.434,1,41.434,0.000
31.435,1,41.435,0.000
31.436,1,41.436,0.000
31.437,1,41.437,0.000
31.438,1,41.438,0.000
31.439,1,41.439,0.000
31.440,1,41.440,0.000
31.441,1,41.441,0.000
31.442,1,41.442,0.000
31.443,1,41.443,0.000
31.444,1,41.444,0.000
31.445,1,41.445,0.000
31.446,1,41.446,0.000
31.447,1,41.447,0.000
31.448,1,41.448,0.000
31.449,1,41.449,0.000
31.450,1,41.450,0.000
31.451,1,41.451,0.000
31.452,1,41.452,0.000
31.453,1,41.453,0.000
31.454,1,41.454,0.000
31.455,1,41.455,0.000
31.456,1,41.456,0.000
31.457,1,41.457,0.000
31.458,1,41.458,0.000
31.459,1,41.459,0.000
31.460,1,41.460,0.000
31.461,1,41.461,0.000
31.462,1,41.462,0.000
31.463,1,41.463,0.000
31.464,1,41.464,0.000
31.465,1,41.465,0.000
31.466,1,41.466,0.000
31.467,1,41.467,0.000
31.468,1,41.468,0.000
31.469,1,41.469,0.000
31.470,1,41.470,0.000
31.471,1,41.471,0.000
31.472,1,41.472,0.000
31.473,1,41.473,0.000
31.474,1,41.474,0.000
31.475,1,41.475,0.000
31.476,1,41.476,0.000
31.477,1,41.477,0.000
31.478,1,41.478,0.000
31.479,1,41.479,0.000
31.480,1,41.480,0.000
31.481,1,41.481,0.000
31.482,1,41.482,0.000
31.483,1,41.483,0.000
31.484,1,41.484,0.000
31.485,1,41.485,0.000
31.486,1,41.486,0.000
31.487,1,41.487,0.000
31.488,1,41.488,0.000
31.489,1,41.489,0.000
31.490,1,41.490,0.000
31.491,1,41.491,0.000
31.492,1,41.492,0.000
31.493,1,41.493,0.000
31.494,1,41.494,0.000
31.495,1,41.495,0.000
31.496,1,41.496,0.000
31.497,1,41.497,0.000
31.498,1,41.498,0.000
31.499,1,41.499,0.000
31.500,1,41.500,0.000
31.501,1,41.501,0.000
31.502,1,41.502,0.000
31.503,1,41.503,0.000
31.504,1,41.504,0.000
31.505,1,41.505,0.000
31.506,1,41.506,0.000
31.507,1,41.507,0.000
31.508,1,41.508,0.000
31.509,1,41.509,0.000
31.510,1,41.510,0.000
31.511,1,41.511,0.000
31.512,1,41.512,0.000
31.513,1,41.513,0.000
31.514,1,41.514,0.000
31.515,1,41.515,0.000
31.516,1,41.516,0.000
31.517,1,41.517,0.000
31.518,1,41.518,0.000
31.519,1,41.519,0.000
31.520,1,41.520,0.000
31.521,1,41.521,0.000
31.522,1,41.522,0.000
31.523,1,41.523,0.000
31.524,1,41.524,0.000
31.525,1,41.525,0.000
31.526,1,41.526,0.000
31.527,1,41.527,0.000
31.528,1,41.528,0.000
31.529,1,41.529,0.000
31.530,1,41.530,0.000
31.531,1,41.531,0.000
31.532,1,41.532,0.000
31.533,1,41.533,0.000
31.534,1,41.534,0.000
31.535,1,41.535,0.000
31.536,1,41.536,0.000
31.537,1,41.537,0.000
31.538,1,41.538,0.000
31.539,1,41.539,0.000
31.540,1,41.540,0.000
31.541,1,41.541,0.000
31.542,1,41.542,0.000
31.543,1,41.543,0.000
31.544,1,41.544,0.000
31.545,1,41.545,0.000
31.546,1,41.546,0.000
31.547,1,41.547,0.000
31.548,1,41.548,0.000
31.549,1,41.549,0.000
31.550,1,41.550,0.000
31.551,1,41.551,0.000
31.552,1,41.552,0.000
31.553,1,41.553,0.000
31.554,1,41.554,0.000
31.555,1,41.555,0.000
31.556,1,41.556,0.000
31.557,1,41.557,0.000
31.558,1,41.558,0.000
31.559,1,41.559,0.000
31.560,1,41.560,0.000
31.561,1,41.561,0.000
31.562,1,41.562,0.000
31.563,1,41.563,0.000
31.564,1,41.564,0.000
31.565,1,41.565,0.000
31.566,1,41.566,0.000
31.567,1,41.567,0.000
31.568,1,41.568,0.000
31.569,1,41.569,0.000
31.570,1,41.570,0.000
31.571,1,41.571,0.000
31.572,1,41.572,0.000
31.573,1,41.573,0.000
31.574,1,41.574,0.000
31.575,1,41.575,0.000
31.576,1,41.576,0.000
31.577,1,41.577,0.000
31.578,1,41.578,0.000
31.579,1,41.579,0.000
31.580,1,41.580,0.000
31.581,1,41.581,0.000
31.582,1,41.582,0.000
31.583,1,41.583,0.000
31.584,1,41.584,0.000
31.585,1,41.585,0.000
31.586,1,41.586,0.000
31.587,1,41.587,0.000
31.588,1,41.588,0.000
31.589,1,41.589,0.000
31.590,1,41.590,0.000
31.591,1,41.591,0.000
31.592,1,41.592,0.000
31.593,1,41.593,0.000
31.594,1,41.594,0.000
31.595,1,41.595,0.000
31.596,1,41.596,0.000
31.597,1,41.597,0.000
31.598,1,41.598,0.000
31.599,1,41.599,0.000
31.600,1,41.600,0.000
31.601,1,41.601,0.000
31.602,1,41.602,0.000
31.603,1,41.603,0.000
31.604,1,41.604,0.000
31.605,1,41.605,0.000
31.606,1,41.606,0.000
31.607,1,41.607,0.000
31.608,1,41.608,0.000
31.609,1,41.609,0.000
31.610,1,41.610,0.000
31.611,1,41.611,0.000
31.612,1,41.612,0.000
31.613,1,41.613,0.000
31.614,1,41.614,0.000
31.615,1,41.615,0.000
31.616,1,41.616,0.000
31.617,1,41.617,0.000
31.618,1,41.618,0.000
31.619,1,41.619,0.000
31.620,1,41.620,0.000
31.621,1,41.621,0.000
31.622,1,41.622,0.000
31.623,1,41.623,0.000
31.624,1,41.624,0.000
31.625,1,41.625,0.000
31.626,1,41.626,0.000
31.627,1,41.627,0.000
31.628,1,41.628,0.000
31.629,1,41.629,0.000
31.630,1,41.630,0.000
31.631,1,41.631,0.000
31.632,1,41.632,0.000
31.633,1,41.633,0.000
31.634,1,41.634,0.000
31.635,1,41.635,0.000
31.636,1,41.636,0.000
31.637,1,41.637,0.000
31.638,1,41.638,0.000
31.639,1,41.639,0.000
31.640,1,41.640,0.000
31.641,1,41.641,0.000
31.642,1,41.642,0.000
31.643,1,41.643,0.000
31.644,1,41.644,0.000
31.645,1,41.645,0.000
31.646,1,41.646,0.000
31.647,1,41.647,0.000
31.648,1,41.648,0.000
31.649,1,41.649,0.000
31.650,1,41.650,0.000
31.651,1,41.651,0.000
31.652,1,41.652,0.000
31.653,1,41.653,0.000
31.654,1,41.654,0.000
31.655,1,41.655,0.000
31.656,1,41.656,0.000
31.657,1,41.657,0.000
31.658,1,41.658,0.000
31.659,1,41.659,0.000
31.660,1,41.660,0.000
31.661,1,41.661,0.000
31.662,1,41.662,0.000
31.663,1,41.663,0.000
31.664,1,41.664,0.000
31.665,1,41.665,0.000
31.666,1,41.666,0.000
31.667,1,41.667,0.000
31.668,1,41.668,0.000
31.669,1,41.669,0.000
31.670,1,41.670,0.000
31.671,1,41.671,0.000
31.672,1,41.672,0.000
31.673,1,41.673,0.000
31.674,1,41.674,0.000
31.675,1,41.675,0.000
31.676,1,41.676,0.000
31.677,1,41.677,0.000
31.678,1,41.678,0.000
31.679,1,41.679,0.000
31.680,1,41.680,0.000
31.681,1,41.681,0.000
31.682,1,41.682,0.000
31.683,1,41.683,0.000
31.684,1,41.684,0.000
31.685,1,41.685,0.000
31.686,1,41.686,0.000
31.687,1,41.687,0.000
31.688,1,41.688,0.000
31.689,1,41.689,0.000
31.690,1,41.690,0.000
31.691,1,41.691,0.000
31.692,1,41.692,0.000
31.693,1,41.693,0.000
31.694,1,41.694,0.000
31.695,1,41.695,0.000
31.696,1,41.696,0.000
31.697,1,41.697,0.000
31.698,1,41.698,0.000
31.699,1,41.699,0.000
31.700,1,41.700,0.000
31.701,1,41.701,0.000
31.702,1,41.702,0.000
31.703,1,41.703,0.000
31.704,1,41.704,0.000
31.705,1,41.705,0.000
31.706,1,41.706,0.000
31.707,1,41.707,0.000
31.708,1,41.708,0.000
31.709,1,41.709,0.000
31.710,1,41.710,0.000
31.711,1,41.711,0.000
31.712,1,41.712,0.000
31.713,1,41.713,0.000
31.714,1,41.714,0.000
31.715,1,41.715,0.000
31.716,1,41.716,0.000
31.717,1,41.717,0.000
31.718,1,41.718,0.000
31.719,1,41.719,0.000
31.720,1,41.720,0.000
31.721,1,41.721,0.000
31.722,1,41.722,0.000
31.723,1,41.723,0.000
31.724,1,41.724,0.000
31.725,1,41.725,0.000
31.726,1,41.726,0.000
31.727,1,41.727,0.000
31.728,1,41.728,0.000
31.729,1,41.729,0.000
31.730,1,41.730,0.000
31.731,1,41.731,0.000
31.732,1,41.732,0.000
31.733,1,41.733,0.000
31.734,1,41.734,0.000
31.735,1,41.735,0.000
31.736,1,41.736,0.000
31.737,1,41.737,0.000
31.738,1,41.738,0.000
31.739,1,41.739,0.000
31.740,1,41.740,0.000
31.741,1,41.741,0.000
31.742,1,41.742,0.000
31.743,1,41.743,0.000
31.744,1,41.744,0.000
31.745,1,41.745,0.000
31.746,1,41.746,0.000
31.747,1,41.747,0.000
31.748,1,41.748,0.000
31.749,1,41.749,0.000
31.750,1,41.750,0.000
31.751,1,41.751,0.000
31.752,1,41.752,0.000
31.753,1,41.753,0.000
31.754,1,41.754,0.000
31.755,1,41.755,0.000
31.756,1,41.756,0.000
31.757,1,41.757,0.000
31.758,1,41.758,0.000
31.759,1,41.759,0.000
31.760,1,41.760,0.000
31.761,1,41.761,0.000
31.762,1,41.762,0.000
31.763,1,41.763,0.000
31.764,1,41.764,0.000
31.765,1,41.765,0.000
31.766,1,41.766,0.000
31.767,1,41.767,0.000
31.768,1,41.768,0.000
31.769,1,41.769,0.000
31.770,1,41.770,0.000
31.771,1,41.771,0.000
31.772,1,41.772,0.000
31.773,1,41.773,0.000
31.774,1,41.774,0.000
31.775,1,41.775,0.000
31.776,1,41.776,0.000
31.777,1,41.777,0.000
31.778,1,41.778,0.000
31.779,1,41.779,0.000
31.780,1,41.780,0.000
31.781,1,41.781,0.000
31.782,1,41.782,0.000
31.783,1,41.783,0.000
31.784,1,41.784,0.000
31.785,1,41.785,0.000
31.786,1,41.786,0.000
31.787,1,41.787,0.000
31.788,1,41.788,0.000
31.789,1,41.789,0.000
31.790,1,41.790,0.000
31.791,1,41.791,0.000
31.792,1,41.792,0.000
31.793,1,41.793,0.000
31.794,1,41.794,0.000
31.795,1,41.795,0.000
31.796,1,41.796,0.000
31.797,1,41.797,0.000
31.798,1,41.798,0.000
31.799,1,41.799,0.000
31.800,1,41.800,0.000
31.801,1,41.801,0.000
31.802,1,41.802,0.000
31.803,1,41.803,0.000
31.804,1,41.804,0.000
31.805,1,41.805,0.000
31.806,1,41.806,0.000
31.807,1,41.807,0.000
31.808,1,41.808,0.000
31.809,1,41.809,0.000
31.810,1,41.810,0.000
31.811,1,41.811,0.000
31.812,1,41.812,0.000
31.813,1,41.813,0.000
31.814,1,41.814,0.000
31.815,1,41.815,0.000
31.816,1,41.816,0.000
31.817,1,41.817,0.000
31.818,1,41.818,0.000
31.819,1,41.819,0.000
31.820,1,41.820,0.000
31.821,1,41.821,0.000
31.822,1,41.822,0.000
31.823,1,41.823,0.000
31.824,1,41.824,0.000
31.825,1,41.825,0.000
31.826,1,41.826,0.000
31.827,1,41.827,0.000
31.828,1,41.828,0.000
31.829,1,41.829,0.000
31.830,1,41.830,0.000
31.831,1,41.831,0.000
31.832,1,41.832,0.000
31.833,1,41.833,0.000
31.834,1,41.834,0.000
31.835,1,41.835,0.000
31.836,1,41.836,0.000
31.837,1,41.837,0.000
31.838,1,41.838,0.000
31.839,1,41.839,0.000
31.840,1,41.840,0.000
31.841,1,41.841,0.000
31.842,1,41.842,0.000
31.843,1,41.843,0.000
31.844,1,41.844,0.000
31.845,1,41.845,0.000
31.846,1,41.846,0.000
31.847,1,41.847,0.000
31.848,1,41.848,0.000
31.849,1,41.849,0.000
31.850,1,41.850,0.000
31.851,1,41.851,0.000
31.852,1,41.852,0.000
31.853,1,41.853,0.000
31.854,1,41.854,0.000
31.855,1,41.855,0.000
31.856,1,41.856,0.000
31.857,1,41.857,0.000
31.858,1,41.858,0.000
31.859,1,41.859,0.000
31.860,1,41.860,0.000
31.861,1,41.861,0.000
31.862,1,41.862,0.000
31.863,1,41.863,0.000
31.864,1,41.864,0.000
31.865,1,41.865,0.000
31.866,1,41.866,0.000
31.867,1,41.867,0.000
31.868,1,41.868,0.000
31.869,1,41.869,0.000
31.870,1,41.870,0.000
31.871,1,41.871,0.000
31.872,1,41.872,0.000
31.873,1,41.873,0.000
31.874,1,41.874,0.000
31.875,1,41.875,0.000
31.876,1,41.876,0.000
31.877,1,41.877,0.000
31.878,1,41.878,0.000
31.879,1,41.879,0.000
31.880,1,41.880,0.000
31.881,1,41.881,0.000
31.882,1,41.882,0.000
31.883,1,41.883,0.000
31.884,1,41.884,0.000
31.885,1,41.885,0.000
31.886,1,41.886,0.000
31.887,1,41.887,0.000
31.888,1,41.888,0.000
31.889,1,41.889,0.000
31.890,1,41.890,0.000
31.891,1,41.891,0.000
31.892,1,41.892,0.000
31.893,1,41.893,0.000
31.894,1,41.894,0.000
31.895,1,41.895,0.000
31.896,1,41.896,0.000
31.897,1,41.897,0.000
31.898,1,41.898,0.000
31.899,1,41.899,0.000
31.900,1,41.900,0.000
31.901,1,41.901,0.000
31.902,1,41.902,0.000
31.903,1,41.903,0.000
31.904,1,41.904,0.000
31.905,1,41.905,0.000
31.906,1,41.906,0.000
31.907,1,41.907,0.000
31.908,1,41.908,0.000
31.909,1,41.909,0.000
31.910,1,41.910,0.000
31.911,1,41.911,0.000
31.912,1,41.912,0.000
31.913,1,41.913,0.000
31.914,1,41.914,0.000
31.915,1,41.915,0.000
31.916,1,41.916,0.000
31.917,1,41.917,0.000
31.918,1,41.918,0.000
31.919,1,41.919,0.000
31.920,1,41.920,0.000
31.921,1,41.921,0.000
31.922,1,41.922,0.000
31.923,1,41.923,0.000
31.924,1,41.924,0.000
31.925,1,41.925,0.000
31.926,1,41.926,0.000
31.927,1,41.927,0.000
31.928,1,41.928,0.000
31.929,1,41.929,0.000
31.930,1,41.930,0.000
31.931,1,41.931,0.000
31.932,1,41.932,0.000
31.933,1,41.933,0.000
31.934,1,41.934,0.000
31.935,1,41.935,0.000
31.936,1,41.936,0.000
31.937,1,41.937,0.000
31.938,1,41.938,0.000
31.939,1,41.939,0.000
31.940,1,41.940,0.000
31.941,1,41.941,0.000
31.942,1,41.942,0.000
31.943,1,41.943,0.000
31.944,1,41.944,0.000
31.945,1,41.945,0.000
31.946,1,41.946,0.000
31.947,1,41.947,0.000
31.948,1,41.948,0.000
31.949,1,41.949,0.000
31.950,1,41.950,0.000
31.951,1,41.951,0.000
31.952,1,41.952,0.000
31.953,1,41.953,0.000
31.954,1,41.954,0.000
31.955,1,41.955,0.000
31.956,1,41.956,0.000
31.957,1,41.957,0.000
31.958,1,41.958,0.000
31.959,1,41.959,0.000
31.960,1,41.960,0.000
31.961,1,41.961,0.000
31.962,1,41.962,0.000
31.963,1,41.963,0.000
31.964,1,41.964,0.000
31.965,1,41.965,0.000
31.966,1,41.966,0.000
31.967,1,41.967,0.000
31.968,1,41.968,0.000
31.969,1,41.969,0.000
31.970,1,41.970,0.000
31.971,1,41.971,0.000
31.972,1,41.972,0.000
31.973,1,41.973,0.000
31.974,1,41.974,0.000
31.975,1,41.975,0.000
31.976,1,41.976,0.000
31.977,1,41.977,0.000
31.978,1,41.978,0.000
31.979,1,41.979,0.000
31.980,1,41.980,0.000
31.981,1,41.981,0.000
31.982,1,41.982,0.000
31.983,1,41.983,0.000
31.984,1,41.984,0.000
31.985,1,41.985,0.000
31.986,1,41.986,0.000
31.987,1,41.987,0.000
31.988,1,41.988,0.000
31.989,1,41.989,0.000
31.990,1,41.990,0.000
31.991,1,41.991,0.000
31.992,1,41.992,0.000
31.993,1,41.993,0.000
31.994,1,41.994,0.000
31.995,1,41.995,0.000
31.996,1,41.996,0.000
31.997,1,41.997,0.000
31.998,1,41.998,0.000
31.999,1,41.999,0.000
32.000,1,42.000,0.000
32.001,1,42.001,0.000
32.002,1,42.002,0.000
32.003,1,42.003,0.000
32.004,1,42.004,0.000
32.005,1,42.005,0.000
32.006,1,42.006,0.000
32.007,1,42.007,0.000
32.008,1,42.008,0.000
32.009,1,42.009,0.000
32.010,1,42.010,0.000
32.011,1,42.011,0.000
32.012,1,42.012,0.000
32.013,1,42.013,0.000
32.014,1,42.014,0.000
32.015,1,42.015,0.000
32.016,1,42.016,0.000
32.017,1,42.017,0.000
32.018,1,42.018,0.000
32.019,1,42.019,0.000
32.020,1,42.020,0.000
32.021,1,42.021,0.000
32.022,1,42.022,0.000
32.023,1,42.023,0.000
32.024,1,42.024,0.000
32.025,1,42.025,0.000
32.026,1,42.026,0.000
32.027,1,42.027,0.000
32.028,1,42.028,0.000
32.029,1,42.029,0.000
32.030,1,42.030,0.000
32.031,1,42.031,0.000
32.032,1,42.032,0.000
32.033,1,42.033,0.000
32.034,1,42.034,0.000
32.035,1,42.035,0.000
32.036,1,42.036,0.000
32.037,1,42.037,0.000
32.038,1,42.038,0.000
32.039,1,42.039,0.000
32.040,1,42.040,0.000
32.041,1,42.041,0.000
32.042,1,42.042,0.000
32.043,1,42.043,0.000
32.044,1,42.044,0.000
32.045,1,42.045,0.000
32.046,1,42.046,0.000
32.047,1,42.047,0.000
32.048,1,42.048,0.000
32.049,1,42.049,0.000
32.050,1,42.050,0.000
32.051,1,42.051,0.000
32.052,1,42.052,0.000
32.053,1,42.053,0.000
32.054,1,42.054,0.000
32.055,1,42.055,0.000
32.056,1,42.056,0.000
32.057,1,42.057,0.000
32.058,1,42.058,0.000
32.059,1,42.059,0.000
32.060,1,42.060,0.000
32.061,1,42.061,0.000
32.062,1,42.062,0.000
32.063,1,42.063,0.000
32.064,1,42.064,0.000
32.065,1,42.065,0.000
32.066,1,42.066,0.000
32.067,1,42.067,0.000
32.068,1,42.068,0.000
32.069,1,42.069,0.000
32.070,1,42.070,0.000
32.071,1,42.071,0.000
32.072,1,42.072,0.000
32.073,1,42.073,0.000
32.074,1,42.074,0.000
32.075,1,42.075,0.000
32.076,1,42.076,0.000
32.077,1,42.077,0.000
32.078,1,42.078,0.000
32.079,1,42.079,0.000
32.080,1,42.080,0.000
32.081,1,42.081,0.000
32.082,1,42.082,0.000
32.083,1,42.083,0.000
32.084,1,42.084,0.000
32.085,1,42.085,0.000
32.086,1,42.086,0.000
32.087,1,42.087,0.000
32.088,1,42.088,0.000
32.089,1,42.089,0.000
32.090,1,42.090,0.000
32.091,1,42.091,0.000
32.092,1,42.092,0.000
32.093,1,42.093,0.000
32.094,1,42.094,0.000
32.095,1,42.095,0.000
32.096,1,42.096,0.000
32.097,1,42.097,0.000
32.098,1,42.098,0.000
32.099,1,42.099,0.000
32.100,1,42.100,0.000
32.101,1,42.101,0.000
32.102,1,42.102,0.000
32.103,1,42.103,0.000
32.104,1,42.104,0.000
32.105,1,42.105,0.000
32.106,1,42.106,0.000
32.107,1,42.107,0.000
32.108,1,42.108,0.000
32.109,1,42.109,0.000
32.110,1,42.110,0.000
32.111,1,42.111,0.000
32.112,1,42.112,0.000
32.113,1,42.113,0.000
32.114,1,42.114,0.000
32.115,1,42.115,0.000
32.116,1,42.116,0.000
32.117,1,42.117,0.000
32.118,1,42.118,0.000
32.119,1,42.119,0.000
32.120,1,42.120,0.000
32.121,1,42.121,0.000
32.122,1,42.122,0.000
32.123,1,42.123,0.000
