time,throughput
32.931,321600.0,,,,,37.342,482400.0,,,,,,,21.491,589600.0,,,,,,,,,,,,,,,,
32.933,268000.0,,,,,37.344,482400.0,,,,,,,21.492,589600.0,,,,,,,,,,,,,,,,
32.934,268000.0,,,,,37.345,482400.0,,,,,,,21.493,589600.0,,,,,,,,,,,,,,,,
32.936,268000.0,,,,,37.346,482400.0,,,,,,,21.494,589600.0,,,,,,,,,,,,,,,,
32.94,268000.0,,,,,37.347,482400.0,,,,,,,21.495,589600.0,,,,,,,,,,,,,,,,
32.942,268000.0,,,,,37.349,482400.0,,,,,,,21.496,589600.0,,,,,,,,,,,,,,,,
32.943,321600.0,,,,,37.35,482400.0,,,,,,,21.498,536000.0,,,,,,,,,,,,,,,,
32.945,268000.0,,,,,37.351,482400.0,,,,,,,21.499,536000.0,,,,,,,,,,,,,,,,
32.946,321600.0,,,,,37.353,428800.0,,,,,,,21.504,321600.0,,,,,,,,,,,,,,,,
32.948,321600.0,,,,,37.354,482400.0,,,,,,,21.505,321600.0,,,,,,,,,,,,,,,,
32.948,375200.0,,,,,37.355,482400.0,,,,,,,21.506,321600.0,,,,,,,,,,,,,,,,
32.949,428800.0,,,,,37.356,428800.0,,,,,,,21.507,321600.0,,,,,,,,,,,,,,,,
32.95,428800.0,,,,,37.358,428800.0,,,,,,,21.508,375200.0,,,,,,,,,,,,,,,,
32.951,482400.0,,,,,37.359,428800.0,,,,,,,21.509,375200.0,,,,,,,,,,,,,,,,
32.951,536000.0,,,,,37.36,482400.0,,,,,,,21.51,375200.0,,,,,,,,,,,,,,,,
32.952,589600.0,,,,,37.361,482400.0,,,,,,,21.511,428800.0,,,,,,,,,,,,,,,,
32.953,536000.0,,,,,37.363,482400.0,,,,,,,21.512,482400.0,,,,,,,,,,,,,,,,
32.954,589600.0,,,,,37.364,482400.0,,,,,,,21.513,536000.0,,,,,,,,,,,,,,,,
32.959,375200.0,,,,,37.365,428800.0,,,,,,,21.514,589600.0,,,,,,,,,,,,,,,,
32.96,428800.0,,,,,37.366,482400.0,,,,,,,21.515,589600.0,,,,,,,,,,,,,,,,
32.961,428800.0,,,,,37.368,428800.0,,,,,,,21.516,589600.0,,,,,,,,,,,,,,,,
32.962,321600.0,,,,,37.369,482400.0,,,,,,,21.517,589600.0,,,,,,,,,,,,,,,,
32.962,375200.0,,,,,37.37,482400.0,,,,,,,21.518,589600.0,,,,,,,,,,,,,,,,
32.963,428800.0,,,,,37.372,428800.0,,,,,,,21.519,589600.0,,,,,,,,,,,,,,,,
32.964,428800.0,,,,,37.373,482400.0,,,,,,,21.52,589600.0,,,,,,,,,,,,,,,,
32.965,428800.0,,,,,37.374,428800.0,,,,,,,21.521,589600.0,,,,,,,,,,,,,,,,
32.965,482400.0,,,,,37.375,482400.0,,,,,,,21.522,589600.0,,,,,,,,,,,,,,,,
32.966,536000.0,,,,,37.377,428800.0,,,,,,,21.523,589600.0,,,,,,,,,,,,,,,,
32.967,589600.0,,,,,37.378,482400.0,,,,,,,21.524,589600.0,,,,,,,,,,,,,,,,
32.974,321600.0,,,,,37.379,482400.0,,,,,,,21.525,589600.0,,,,,,,,,,,,,,,,
32.975,321600.0,,,,,37.38,428800.0,,,,,,,21.526,589600.0,,,,,,,,,,,,,,,,
32.976,268000.0,,,,,37.382,482400.0,,,,,,,21.527,589600.0,,,,,,,,,,,,,,,,
32.977,268000.0,,,,,37.383,428800.0,,,,,,,21.528,589600.0,,,,,,,,,,,,,,,,
32.977,321600.0,,,,,37.384,482400.0,,,,,,,21.529,589600.0,,,,,,,,,,,,,,,,
32.978,321600.0,,,,,37.388,375200.0,,,,,,,21.53,589600.0,,,,,,,,,,,,,,,,
32.982,375200.0,,,,,37.389,321600.0,,,,,,,21.531,589600.0,,,,,,,,,,,,,,,,
32.983,428800.0,,,,,37.39,375200.0,,,,,,,21.532,589600.0,,,,,,,,,,,,,,,,
32.984,428800.0,,,,,37.392,321600.0,,,,,,,21.533,589600.0,,,,,,,,,,,,,,,,
32.985,482400.0,,,,,37.393,375200.0,,,,,,,21.534,589600.0,,,,,,,,,,,,,,,,
32.985,536000.0,,,,,37.394,375200.0,,,,,,,21.539,375200.0,,,,,,,,,,,,,,,,
32.986,536000.0,,,,,37.395,375200.0,,,,,,,21.54,375200.0,,,,,,,,,,,,,,,,
32.987,428800.0,,,,,37.397,428800.0,,,,,,,21.541,375200.0,,,,,,,,,,,,,,,,
32.988,482400.0,,,,,37.398,428800.0,,,,,,,21.542,375200.0,,,,,,,,,,,,,,,,
32.988,536000.0,,,,,37.399,482400.0,,,,,,,21.543,375200.0,,,,,,,,,,,,,,,,
32.989,536000.0,,,,,37.4,482400.0,,,,,,,21.544,375200.0,,,,,,,,,,,,,,,,
32.99,589600.0,,,,,37.402,482400.0,,,,,,,21.545,375200.0,,,,,,,,,,,,,,,,
32.991,643200.0,,,,,37.403,482400.0,,,,,,,21.546,428800.0,,,,,,,,,,,,,,,,
32.995,536000.0,,,,,37.404,428800.0,,,,,,,21.547,482400.0,,,,,,,,,,,,,,,,
32.996,428800.0,,,,,37.406,428800.0,,,,,,,21.548,536000.0,,,,,,,,,,,,,,,,
32.997,482400.0,,,,,37.407,482400.0,,,,,,,21.549,589600.0,,,,,,,,,,,,,,,,
32.998,482400.0,,,,,37.408,482400.0,,,,,,,21.55,589600.0,,,,,,,,,,,,,,,,
32.998,536000.0,,,,,37.409,482400.0,,,,,,,21.551,589600.0,,,,,,,,,,,,,,,,
32.999,428800.0,,,,,37.411,428800.0,,,,,,,21.552,589600.0,,,,,,,,,,,,,,,,
33.0,482400.0,,,,,37.412,482400.0,,,,,,,21.553,589600.0,,,,,,,,,,,,,,,,
33.001,482400.0,,,,,37.413,482400.0,,,,,,,21.554,589600.0,,,,,,,,,,,,,,,,
33.001,536000.0,,,,,37.414,482400.0,,,,,,,21.555,589600.0,,,,,,,,,,,,,,,,
33.002,536000.0,,,,,37.416,482400.0,,,,,,,21.556,589600.0,,,,,,,,,,,,,,,,
33.003,589600.0,,,,,37.417,428800.0,,,,,,,21.557,589600.0,,,,,,,,,,,,,,,,
33.004,643200.0,,,,,37.418,482400.0,,,,,,,21.558,589600.0,,,,,,,,,,,,,,,,
33.017,53600.0,,,,,37.419,482400.0,,,,,,,21.559,589600.0,,,,,,,,,,,,,,,,
33.018,107200.0,,,,,37.421,482400.0,,,,,,,21.56,589600.0,,,,,,,,,,,,,,,,
33.019,160800.0,,,,,37.422,482400.0,,,,,,,21.561,589600.0,,,,,,,,,,,,,,,,
33.02,214400.0,,,,,37.423,428800.0,,,,,,,21.562,589600.0,,,,,,,,,,,,,,,,
33.02,268000.0,,,,,37.425,428800.0,,,,,,,21.563,589600.0,,,,,,,,,,,,,,,,
33.021,321600.0,,,,,37.426,428800.0,,,,,,,21.564,589600.0,,,,,,,,,,,,,,,,
33.022,375200.0,,,,,37.427,482400.0,,,,,,,21.565,589600.0,,,,,,,,,,,,,,,,
33.023,428800.0,,,,,37.428,482400.0,,,,,,,21.566,589600.0,,,,,,,,,,,,,,,,
33.027,482400.0,,,,,37.43,428800.0,,,,,,,21.567,589600.0,,,,,,,,,,,,,,,,
33.028,482400.0,,,,,37.431,482400.0,,,,,,,21.568,589600.0,,,,,,,,,,,,,,,,
33.032,268000.0,,,,,37.432,428800.0,,,,,,,21.569,589600.0,,,,,,,,,,,,,,,,
33.033,268000.0,,,,,37.433,482400.0,,,,,,,21.57,589600.0,,,,,,,,,,,,,,,,
33.034,268000.0,,,,,37.435,428800.0,,,,,,,21.575,375200.0,,,,,,,,,,,,,,,,
33.035,321600.0,,,,,37.436,482400.0,,,,,,,21.576,375200.0,,,,,,,,,,,,,,,,
33.035,375200.0,,,,,37.437,482400.0,,,,,,,21.577,375200.0,,,,,,,,,,,,,,,,
33.036,428800.0,,,,,37.438,428800.0,,,,,,,21.578,375200.0,,,,,,,,,,,,,,,,
33.037,482400.0,,,,,37.44,482400.0,,,,,,,21.579,375200.0,,,,,,,,,,,,,,,,
33.038,482400.0,,,,,37.441,428800.0,,,,,,,21.58,375200.0,,,,,,,,,,,,,,,,
33.038,536000.0,,,,,37.442,482400.0,,,,,,,21.581,375200.0,,,,,,,,,,,,,,,,
33.039,536000.0,,,,,37.444,428800.0,,,,,,,21.582,428800.0,,,,,,,,,,,,,,,,
33.04,589600.0,,,,,37.445,482400.0,,,,,,,21.583,482400.0,,,,,,,,,,,,,,,,
33.041,643200.0,,,,,37.446,482400.0,,,,,,,21.584,536000.0,,,,,,,,,,,,,,,,
33.041,696800.0,,,,,37.447,428800.0,,,,,,,21.585,589600.0,,,,,,,,,,,,,,,,
33.042,696800.0,,,,,37.449,428800.0,,,,,,,21.586,589600.0,,,,,,,,,,,,,,,,
33.043,750400.0,,,,,37.45,428800.0,,,,,,,21.587,589600.0,,,,,,,,,,,,,,,,
33.044,750400.0,,,,,37.451,482400.0,,,,,,,21.588,589600.0,,,,,,,,,,,,,,,,
33.045,643200.0,,,,,37.452,482400.0,,,,,,,21.589,589600.0,,,,,,,,,,,,,,,,
33.045,696800.0,,,,,37.454,482400.0,,,,,,,21.59,589600.0,,,,,,,,,,,,,,,,
33.046,750400.0,,,,,37.455,482400.0,,,,,,,21.591,589600.0,,,,,,,,,,,,,,,,
33.048,589600.0,,,,,37.456,428800.0,,,,,,,21.592,589600.0,,,,,,,,,,,,,,,,
33.049,643200.0,,,,,37.457,482400.0,,,,,,,21.593,589600.0,,,,,,,,,,,,,,,,
33.068,53600.0,,,,,37.459,428800.0,,,,,,,21.594,589600.0,,,,,,,,,,,,,,,,
33.07,107200.0,,,,,37.46,482400.0,,,,,,,21.595,589600.0,,,,,,,,,,,,,,,,
33.071,160800.0,,,,,37.461,482400.0,,,,,,,21.596,589600.0,,,,,,,,,,,,,,,,
33.073,214400.0,,,,,37.463,428800.0,,,,,,,21.597,589600.0,,,,,,,,,,,,,,,,
33.074,268000.0,,,,,37.464,482400.0,,,,,,,21.598,589600.0,,,,,,,,,,,,,,,,
33.076,321600.0,,,,,37.465,428800.0,,,,,,,21.599,589600.0,,,,,,,,,,,,,,,,
33.077,375200.0,,,,,37.466,482400.0,,,,,,,21.6,589600.0,,,,,,,,,,,,,,,,
33.079,375200.0,,,,,37.468,428800.0,,,,,,,21.601,589600.0,,,,,,,,,,,,,,,,
33.08,428800.0,,,,,37.469,482400.0,,,,,,,21.602,589600.0,,,,,,,,,,,,,,,,
33.081,375200.0,,,,,37.47,482400.0,,,,,,,21.603,589600.0,,,,,,,,,,,,,,,,
33.081,428800.0,,,,,37.471,482400.0,,,,,,,21.604,589600.0,,,,,,,,,,,,,,,,
33.082,482400.0,,,,,37.473,482400.0,,,,,,,21.605,589600.0,,,,,,,,,,,,,,,,
33.083,536000.0,,,,,37.474,482400.0,,,,,,,21.606,589600.0,,,,,,,,,,,,,,,,
33.084,482400.0,,,,,37.475,482400.0,,,,,,,21.607,589600.0,,,,,,,,,,,,,,,,
33.084,536000.0,,,,,37.476,482400.0,,,,,,,21.611,428800.0,,,,,,,,,,,,,,,,
33.085,589600.0,,,,,37.478,482400.0,,,,,,,21.612,428800.0,,,,,,,,,,,,,,,,
33.086,643200.0,,,,,37.479,482400.0,,,,,,,21.613,428800.0,,,,,,,,,,,,,,,,
33.087,589600.0,,,,,37.48,482400.0,,,,,,,21.614,428800.0,,,,,,,,,,,,,,,,
33.088,643200.0,,,,,37.482,428800.0,,,,,,,21.615,428800.0,,,,,,,,,,,,,,,,
33.088,696800.0,,,,,37.483,482400.0,,,,,,,21.616,428800.0,,,,,,,,,,,,,,,,
33.089,750400.0,,,,,37.484,428800.0,,,,,,,21.617,428800.0,,,,,,,,,,,,,,,,
33.09,696800.0,,,,,37.485,482400.0,,,,,,,21.618,428800.0,,,,,,,,,,,,,,,,
33.091,750400.0,,,,,37.487,428800.0,,,,,,,21.619,482400.0,,,,,,,,,,,,,,,,
33.091,804000.0,,,,,37.488,482400.0,,,,,,,21.62,536000.0,,,,,,,,,,,,,,,,
33.092,750400.0,,,,,37.489,482400.0,,,,,,,21.621,589600.0,,,,,,,,,,,,,,,,
33.093,696800.0,,,,,37.49,428800.0,,,,,,,21.622,589600.0,,,,,,,,,,,,,,,,
33.094,750400.0,,,,,37.492,482400.0,,,,,,,21.623,589600.0,,,,,,,,,,,,,,,,
33.094,804000.0,,,,,37.493,428800.0,,,,,,,21.624,589600.0,,,,,,,,,,,,,,,,
33.095,750400.0,,,,,37.494,482400.0,,,,,,,21.625,589600.0,,,,,,,,,,,,,,,,
33.096,750400.0,,,,,37.496,428800.0,,,,,,,21.626,589600.0,,,,,,,,,,,,,,,,
33.103,321600.0,,,,,37.497,482400.0,,,,,,,21.627,589600.0,,,,,,,,,,,,,,,,
33.104,321600.0,,,,,37.498,482400.0,,,,,,,21.628,589600.0,,,,,,,,,,,,,,,,
33.105,268000.0,,,,,37.499,428800.0,,,,,,,21.629,589600.0,,,,,,,,,,,,,,,,
33.106,214400.0,,,,,37.501,428800.0,,,,,,,21.63,589600.0,,,,,,,,,,,,,,,,
33.106,268000.0,,,,,37.502,428800.0,,,,,,,21.631,589600.0,,,,,,,,,,,,,,,,
33.107,321600.0,,,,,37.503,482400.0,,,,,,,21.632,589600.0,,,,,,,,,,,,,,,,
33.12,53600.0,,,,,37.504,482400.0,,,,,,,21.633,589600.0,,,,,,,,,,,,,,,,
33.121,107200.0,,,,,37.506,482400.0,,,,,,,21.634,589600.0,,,,,,,,,,,,,,,,
33.122,160800.0,,,,,37.507,482400.0,,,,,,,21.635,589600.0,,,,,,,,,,,,,,,,
33.123,214400.0,,,,,37.508,428800.0,,,,,,,21.636,589600.0,,,,,,,,,,,,,,,,
33.123,268000.0,,,,,37.509,482400.0,,,,,,,21.637,589600.0,,,,,,,,,,,,,,,,
33.124,321600.0,,,,,37.511,428800.0,,,,,,,21.638,589600.0,,,,,,,,,,,,,,,,
33.125,375200.0,,,,,37.512,482400.0,,,,,,,21.639,589600.0,,,,,,,,,,,,,,,,
33.126,428800.0,,,,,37.513,482400.0,,,,,,,21.64,589600.0,,,,,,,,,,,,,,,,
33.126,482400.0,,,,,37.515,428800.0,,,,,,,21.641,589600.0,,,,,,,,,,,,,,,,
33.127,536000.0,,,,,37.517,375200.0,,,,,,,21.642,589600.0,,,,,,,,,,,,,,,,
33.129,589600.0,,,,,37.518,428800.0,,,,,,,21.643,589600.0,,,,,,,,,,,,,,,,
33.13,589600.0,,,,,37.519,428800.0,,,,,,,21.644,589600.0,,,,,,,,,,,,,,,,
33.131,643200.0,,,,,37.521,428800.0,,,,,,,21.646,536000.0,,,,,,,,,,,,,,,,
33.132,643200.0,,,,,37.522,428800.0,,,,,,,21.647,536000.0,,,,,,,,,,,,,,,,
33.132,696800.0,,,,,37.523,375200.0,,,,,,,21.648,536000.0,,,,,,,,,,,,,,,,
33.133,589600.0,,,,,37.524,428800.0,,,,,,,21.649,536000.0,,,,,,,,,,,,,,,,
33.134,643200.0,,,,,37.526,428800.0,,,,,,,21.65,536000.0,,,,,,,,,,,,,,,,
33.135,643200.0,,,,,37.527,482400.0,,,,,,,21.651,536000.0,,,,,,,,,,,,,,,,
33.135,696800.0,,,,,37.528,482400.0,,,,,,,21.652,536000.0,,,,,,,,,,,,,,,,
33.136,589600.0,,,,,37.529,428800.0,,,,,,,21.653,536000.0,,,,,,,,,,,,,,,,
33.137,643200.0,,,,,37.531,482400.0,,,,,,,21.654,536000.0,,,,,,,,,,,,,,,,
33.138,643200.0,,,,,37.532,482400.0,,,,,,,21.655,536000.0,,,,,,,,,,,,,,,,
33.138,696800.0,,,,,37.533,482400.0,,,,,,,21.656,589600.0,,,,,,,,,,,,,,,,
33.139,696800.0,,,,,37.535,428800.0,,,,,,,21.657,589600.0,,,,,,,,,,,,,,,,
33.152,53600.0,,,,,37.536,482400.0,,,,,,,21.658,589600.0,,,,,,,,,,,,,,,,
33.153,107200.0,,,,,37.537,482400.0,,,,,,,21.659,589600.0,,,,,,,,,,,,,,,,
33.154,160800.0,,,,,37.538,482400.0,,,,,,,21.66,589600.0,,,,,,,,,,,,,,,,
33.155,214400.0,,,,,37.54,428800.0,,,,,,,21.661,589600.0,,,,,,,,,,,,,,,,
33.155,268000.0,,,,,37.541,482400.0,,,,,,,21.662,589600.0,,,,,,,,,,,,,,,,
33.156,321600.0,,,,,37.542,428800.0,,,,,,,21.663,589600.0,,,,,,,,,,,,,,,,
33.157,375200.0,,,,,37.543,482400.0,,,,,,,21.664,589600.0,,,,,,,,,,,,,,,,
33.158,428800.0,,,,,37.545,428800.0,,,,,,,21.665,589600.0,,,,,,,,,,,,,,,,
33.158,482400.0,,,,,37.546,482400.0,,,,,,,21.666,589600.0,,,,,,,,,,,,,,,,
33.159,536000.0,,,,,37.547,482400.0,,,,,,,21.667,589600.0,,,,,,,,,,,,,,,,
33.16,589600.0,,,,,37.548,428800.0,,,,,,,21.668,589600.0,,,,,,,,,,,,,,,,
33.161,643200.0,,,,,37.55,482400.0,,,,,,,21.669,589600.0,,,,,,,,,,,,,,,,
33.161,696800.0,,,,,37.551,428800.0,,,,,,,21.67,589600.0,,,,,,,,,,,,,,,,
33.162,750400.0,,,,,37.552,482400.0,,,,,,,21.671,589600.0,,,,,,,,,,,,,,,,
33.163,750400.0,,,,,37.554,428800.0,,,,,,,21.672,589600.0,,,,,,,,,,,,,,,,
33.164,750400.0,,,,,37.555,482400.0,,,,,,,21.673,589600.0,,,,,,,,,,,,,,,,
33.165,750400.0,,,,,37.556,482400.0,,,,,,,21.674,589600.0,,,,,,,,,,,,,,,,
33.165,804000.0,,,,,37.557,428800.0,,,,,,,21.675,589600.0,,,,,,,,,,,,,,,,
33.166,750400.0,,,,,37.559,428800.0,,,,,,,21.676,589600.0,,,,,,,,,,,,,,,,
33.167,696800.0,,,,,37.56,428800.0,,,,,,,21.677,589600.0,,,,,,,,,,,,,,,,
33.168,750400.0,,,,,37.561,482400.0,,,,,,,21.678,589600.0,,,,,,,,,,,,,,,,
33.169,696800.0,,,,,37.562,482400.0,,,,,,,21.679,589600.0,,,,,,,,,,,,,,,,
33.17,643200.0,,,,,37.564,482400.0,,,,,,,21.68,589600.0,,,,,,,,,,,,,,,,
33.172,589600.0,,,,,37.565,482400.0,,,,,,,21.681,589600.0,,,,,,,,,,,,,,,,
33.173,536000.0,,,,,37.566,428800.0,,,,,,,21.682,589600.0,,,,,,,,,,,,,,,,
33.174,589600.0,,,,,37.567,482400.0,,,,,,,21.683,589600.0,,,,,,,,,,,,,,,,
33.175,589600.0,,,,,37.569,428800.0,,,,,,,21.684,589600.0,,,,,,,,,,,,,,,,
33.175,643200.0,,,,,37.57,482400.0,,,,,,,21.685,589600.0,,,,,,,,,,,,,,,,
33.176,536000.0,,,,,37.571,482400.0,,,,,,,21.686,589600.0,,,,,,,,,,,,,,,,
33.177,589600.0,,,,,37.573,428800.0,,,,,,,21.687,589600.0,,,,,,,,,,,,,,,,
33.178,589600.0,,,,,37.574,482400.0,,,,,,,21.688,589600.0,,,,,,,,,,,,,,,,
33.187,160800.0,,,,,37.575,428800.0,,,,,,,21.689,589600.0,,,,,,,,,,,,,,,,
33.188,107200.0,,,,,37.576,482400.0,,,,,,,21.69,589600.0,,,,,,,,,,,,,,,,
33.189,160800.0,,,,,37.578,428800.0,,,,,,,21.691,589600.0,,,,,,,,,,,,,,,,
33.19,214400.0,,,,,37.579,482400.0,,,,,,,21.692,589600.0,,,,,,,,,,,,,,,,
33.19,268000.0,,,,,37.58,482400.0,,,,,,,21.693,589600.0,,,,,,,,,,,,,,,,
33.191,321600.0,,,,,37.581,428800.0,,,,,,,21.694,589600.0,,,,,,,,,,,,,,,,
33.192,375200.0,,,,,37.583,482400.0,,,,,,,21.695,589600.0,,,,,,,,,,,,,,,,
33.193,428800.0,,,,,37.584,428800.0,,,,,,,21.696,589600.0,,,,,,,,,,,,,,,,
33.193,482400.0,,,,,37.585,482400.0,,,,,,,21.697,589600.0,,,,,,,,,,,,,,,,
33.194,536000.0,,,,,37.586,482400.0,,,,,,,21.698,589600.0,,,,,,,,,,,,,,,,
33.197,536000.0,,,,,37.588,482400.0,,,,,,,21.699,589600.0,,,,,,,,,,,,,,,,
33.199,536000.0,,,,,37.589,482400.0,,,,,,,21.7,589600.0,,,,,,,,,,,,,,,,
33.2,428800.0,,,,,37.59,428800.0,,,,,,,21.701,589600.0,,,,,,,,,,,,,,,,
33.202,428800.0,,,,,37.592,428800.0,,,,,,,21.702,589600.0,,,,,,,,,,,,,,,,
33.203,321600.0,,,,,37.593,428800.0,,,,,,,21.703,589600.0,,,,,,,,,,,,,,,,
33.204,375200.0,,,,,37.594,482400.0,,,,,,,21.704,589600.0,,,,,,,,,,,,,,,,
33.205,375200.0,,,,,37.595,482400.0,,,,,,,21.705,589600.0,,,,,,,,,,,,,,,,
33.206,428800.0,,,,,37.597,428800.0,,,,,,,21.706,589600.0,,,,,,,,,,,,,,,,
33.209,375200.0,,,,,37.598,482400.0,,,,,,,21.707,589600.0,,,,,,,,,,,,,,,,
33.21,428800.0,,,,,37.599,482400.0,,,,,,,21.708,589600.0,,,,,,,,,,,,,,,,
33.211,428800.0,,,,,37.6,482400.0,,,,,,,21.709,589600.0,,,,,,,,,,,,,,,,
33.212,428800.0,,,,,37.602,482400.0,,,,,,,21.71,589600.0,,,,,,,,,,,,,,,,
33.212,482400.0,,,,,37.603,482400.0,,,,,,,21.711,589600.0,,,,,,,,,,,,,,,,
33.213,536000.0,,,,,37.604,482400.0,,,,,,,21.712,589600.0,,,,,,,,,,,,,,,,
33.215,428800.0,,,,,37.605,482400.0,,,,,,,21.713,589600.0,,,,,,,,,,,,,,,,
33.216,482400.0,,,,,37.607,482400.0,,,,,,,21.714,589600.0,,,,,,,,,,,,,,,,
33.217,482400.0,,,,,37.608,482400.0,,,,,,,21.715,589600.0,,,,,,,,,,,,,,,,
33.218,536000.0,,,,,37.609,428800.0,,,,,,,21.716,589600.0,,,,,,,,,,,,,,,,
33.219,589600.0,,,,,37.611,428800.0,,,,,,,21.717,589600.0,,,,,,,,,,,,,,,,
33.22,589600.0,,,,,37.612,428800.0,,,,,,,21.718,589600.0,,,,,,,,,,,,,,,,
33.22,643200.0,,,,,37.613,482400.0,,,,,,,21.719,589600.0,,,,,,,,,,,,,,,,
33.221,643200.0,,,,,37.614,482400.0,,,,,,,21.72,589600.0,,,,,,,,,,,,,,,,
33.23,214400.0,,,,,37.616,428800.0,,,,,,,21.721,589600.0,,,,,,,,,,,,,,,,
33.231,107200.0,,,,,37.617,482400.0,,,,,,,21.722,589600.0,,,,,,,,,,,,,,,,
33.232,160800.0,,,,,37.618,428800.0,,,,,,,21.723,589600.0,,,,,,,,,,,,,,,,
33.233,214400.0,,,,,37.619,482400.0,,,,,,,21.724,589600.0,,,,,,,,,,,,,,,,
33.233,268000.0,,,,,37.621,428800.0,,,,,,,21.725,589600.0,,,,,,,,,,,,,,,,
33.234,321600.0,,,,,37.622,482400.0,,,,,,,21.726,589600.0,,,,,,,,,,,,,,,,
33.235,375200.0,,,,,37.623,482400.0,,,,,,,21.727,589600.0,,,,,,,,,,,,,,,,
33.236,428800.0,,,,,37.625,428800.0,,,,,,,21.728,589600.0,,,,,,,,,,,,,,,,
33.236,482400.0,,,,,37.626,482400.0,,,,,,,21.729,589600.0,,,,,,,,,,,,,,,,
33.237,536000.0,,,,,37.627,428800.0,,,,,,,21.73,589600.0,,,,,,,,,,,,,,,,
33.238,589600.0,,,,,37.628,482400.0,,,,,,,21.731,589600.0,,,,,,,,,,,,,,,,
33.239,643200.0,,,,,37.63,428800.0,,,,,,,21.732,589600.0,,,,,,,,,,,,,,,,
33.239,696800.0,,,,,37.631,482400.0,,,,,,,21.733,589600.0,,,,,,,,,,,,,,,,
33.241,696800.0,,,,,37.632,482400.0,,,,,,,21.734,589600.0,,,,,,,,,,,,,,,,
33.242,696800.0,,,,,37.633,428800.0,,,,,,,21.735,589600.0,,,,,,,,,,,,,,,,
33.243,589600.0,,,,,37.635,482400.0,,,,,,,21.736,589600.0,,,,,,,,,,,,,,,,
33.244,643200.0,,,,,37.636,428800.0,,,,,,,21.737,589600.0,,,,,,,,,,,,,,,,
33.244,696800.0,,,,,37.637,482400.0,,,,,,,21.738,589600.0,,,,,,,,,,,,,,,,
33.245,696800.0,,,,,37.638,482400.0,,,,,,,21.739,589600.0,,,,,,,,,,,,,,,,
33.246,589600.0,,,,,37.64,482400.0,,,,,,,21.74,589600.0,,,,,,,,,,,,,,,,
33.247,643200.0,,,,,37.641,482400.0,,,,,,,21.741,589600.0,,,,,,,,,,,,,,,,
33.248,643200.0,,,,,37.642,428800.0,,,,,,,21.742,589600.0,,,,,,,,,,,,,,,,
33.249,536000.0,,,,,37.644,428800.0,,,,,,,21.743,589600.0,,,,,,,,,,,,,,,,
33.249,589600.0,,,,,37.645,428800.0,,,,,,,21.744,589600.0,,,,,,,,,,,,,,,,
33.25,643200.0,,,,,37.646,482400.0,,,,,,,21.745,589600.0,,,,,,,,,,,,,,,,
33.252,589600.0,,,,,37.647,482400.0,,,,,,,21.746,589600.0,,,,,,,,,,,,,,,,
33.253,643200.0,,,,,37.649,428800.0,,,,,,,21.747,589600.0,,,,,,,,,,,,,,,,
33.261,160800.0,,,,,37.65,482400.0,,,,,,,21.748,589600.0,,,,,,,,,,,,,,,,
33.262,214400.0,,,,,37.651,428800.0,,,,,,,21.749,589600.0,,,,,,,,,,,,,,,,
33.263,214400.0,,,,,37.652,482400.0,,,,,,,21.75,589600.0,,,,,,,,,,,,,,,,
33.264,214400.0,,,,,37.654,428800.0,,,,,,,21.751,589600.0,,,,,,,,,,,,,,,,
33.264,268000.0,,,,,37.655,482400.0,,,,,,,21.752,589600.0,,,,,,,,,,,,,,,,
33.265,321600.0,,,,,37.656,482400.0,,,,,,,21.753,589600.0,,,,,,,,,,,,,,,,
33.273,214400.0,,,,,37.657,482400.0,,,,,,,21.754,589600.0,,,,,,,,,,,,,,,,
33.274,268000.0,,,,,37.659,482400.0,,,,,,,21.755,589600.0,,,,,,,,,,,,,,,,
33.275,214400.0,,,,,37.66,482400.0,,,,,,,21.756,589600.0,,,,,,,,,,,,,,,,
33.276,214400.0,,,,,37.661,482400.0,,,,,,,21.757,589600.0,,,,,,,,,,,,,,,,
33.276,268000.0,,,,,37.663,428800.0,,,,,,,21.758,589600.0,,,,,,,,,,,,,,,,
33.277,321600.0,,,,,37.664,482400.0,,,,,,,21.759,589600.0,,,,,,,,,,,,,,,,
33.278,375200.0,,,,,37.665,482400.0,,,,,,,21.76,589600.0,,,,,,,,,,,,,,,,
33.279,428800.0,,,,,37.666,482400.0,,,,,,,21.761,589600.0,,,,,,,,,,,,,,,,
33.279,482400.0,,,,,37.668,428800.0,,,,,,,21.762,589600.0,,,,,,,,,,,,,,,,
33.28,536000.0,,,,,37.669,482400.0,,,,,,,21.763,589600.0,,,,,,,,,,,,,,,,
33.281,589600.0,,,,,37.67,428800.0,,,,,,,21.764,589600.0,,,,,,,,,,,,,,,,
33.282,643200.0,,,,,37.671,482400.0,,,,,,,21.765,589600.0,,,,,,,,,,,,,,,,
33.282,696800.0,,,,,37.673,428800.0,,,,,,,21.766,589600.0,,,,,,,,,,,,,,,,
33.283,750400.0,,,,,37.674,482400.0,,,,,,,21.767,589600.0,,,,,,,,,,,,,,,,
33.292,107200.0,,,,,37.675,482400.0,,,,,,,21.768,589600.0,,,,,,,,,,,,,,,,
33.293,160800.0,,,,,37.676,428800.0,,,,,,,21.769,589600.0,,,,,,,,,,,,,,,,
33.294,160800.0,,,,,37.678,482400.0,,,,,,,21.77,589600.0,,,,,,,,,,,,,,,,
33.295,214400.0,,,,,37.679,428800.0,,,,,,,21.771,589600.0,,,,,,,,,,,,,,,,
