time,throughput
17.804,321600.0,,,19.898,268000.0,34.304,482400.0,,,,,,,16.63,428800.0,,,,,30.026,160800.0,,,,,,,,,,
17.806,321600.0,,,19.9,268000.0,34.304,536000.0,,,,,,,16.632,428800.0,,,,,30.03,160800.0,,,,,,,,,,
17.807,321600.0,,,19.902,268000.0,34.305,589600.0,,,,,,,16.633,428800.0,,,,,30.034,160800.0,,,,,,,,,,
17.809,321600.0,,,19.904,268000.0,34.306,589600.0,,,,,,,16.635,428800.0,,,,,30.038,160800.0,,,,,,,,,,
17.811,321600.0,,,19.908,268000.0,34.307,482400.0,,,,,,,16.636,428800.0,,,,,30.042,160800.0,,,,,,,,,,
17.813,321600.0,,,19.91,268000.0,34.307,536000.0,,,,,,,16.638,428800.0,,,,,30.046,160800.0,,,,,,,,,,
17.815,321600.0,,,19.914,214400.0,34.319,53600.0,,,,,,,16.639,428800.0,,,,,30.05,160800.0,,,,,,,,,,
17.817,321600.0,,,19.916,214400.0,34.32,107200.0,,,,,,,16.64,428800.0,,,,,30.054,160800.0,,,,,,,,,,
17.819,321600.0,,,19.918,268000.0,34.321,160800.0,,,,,,,16.642,428800.0,,,,,30.058,160800.0,,,,,,,,,,
17.821,321600.0,,,19.92,268000.0,34.322,214400.0,,,,,,,16.643,428800.0,,,,,30.062,160800.0,,,,,,,,,,
17.823,321600.0,,,19.922,268000.0,34.322,268000.0,,,,,,,16.645,428800.0,,,,,30.066,160800.0,,,,,,,,,,
17.825,321600.0,,,19.924,321600.0,34.323,321600.0,,,,,,,16.646,428800.0,,,,,30.069,160800.0,,,,,,,,,,
17.827,321600.0,,,19.926,321600.0,34.324,375200.0,,,,,,,16.647,428800.0,,,,,30.073,160800.0,,,,,,,,,,
17.829,321600.0,,,19.928,321600.0,34.325,428800.0,,,,,,,16.649,428800.0,,,,,30.077,160800.0,,,,,,,,,,
17.831,321600.0,,,19.93,321600.0,34.325,482400.0,,,,,,,16.65,428800.0,,,,,30.081,160800.0,,,,,,,,,,
17.833,321600.0,,,19.932,321600.0,34.326,536000.0,,,,,,,16.652,428800.0,,,,,30.085,160800.0,,,,,,,,,,
17.834,321600.0,,,19.934,321600.0,34.327,589600.0,,,,,,,16.653,428800.0,,,,,30.089,160800.0,,,,,,,,,,
17.836,321600.0,,,19.936,321600.0,34.328,643200.0,,,,,,,16.654,428800.0,,,,,30.093,160800.0,,,,,,,,,,
17.838,321600.0,,,19.938,321600.0,34.328,696800.0,,,,,,,16.656,428800.0,,,,,30.097,160800.0,,,,,,,,,,
17.84,321600.0,,,19.94,321600.0,34.329,750400.0,,,,,,,16.657,428800.0,,,,,30.101,160800.0,,,,,,,,,,
17.842,321600.0,,,19.944,268000.0,34.33,750400.0,,,,,,,16.659,428800.0,,,,,30.105,160800.0,,,,,,,,,,
17.844,321600.0,,,19.946,268000.0,34.331,696800.0,,,,,,,16.66,428800.0,,,,,30.109,160800.0,,,,,,,,,,
17.846,321600.0,,,19.95,214400.0,34.332,750400.0,,,,,,,16.662,428800.0,,,,,30.113,160800.0,,,,,,,,,,
17.848,321600.0,,,19.952,214400.0,34.332,804000.0,,,,,,,16.663,428800.0,,,,,30.117,160800.0,,,,,,,,,,
17.85,321600.0,,,19.954,268000.0,34.333,750400.0,,,,,,,16.664,428800.0,,,,,30.12,160800.0,,,,,,,,,,
17.852,321600.0,,,19.956,268000.0,34.334,696800.0,,,,,,,16.666,428800.0,,,,,30.124,160800.0,,,,,,,,,,
17.854,321600.0,,,19.958,268000.0,34.335,750400.0,,,,,,,16.667,428800.0,,,,,30.128,160800.0,,,,,,,,,,
17.856,321600.0,,,19.96,321600.0,34.335,804000.0,,,,,,,16.669,428800.0,,,,,30.132,160800.0,,,,,,,,,,
17.858,321600.0,,,19.962,321600.0,34.336,750400.0,,,,,,,16.67,428800.0,,,,,30.136,160800.0,,,,,,,,,,
17.86,321600.0,,,19.964,321600.0,34.337,696800.0,,,,,,,16.671,428800.0,,,,,30.14,160800.0,,,,,,,,,,
17.861,321600.0,,,19.966,321600.0,34.338,750400.0,,,,,,,16.673,428800.0,,,,,30.144,160800.0,,,,,,,,,,
17.863,321600.0,,,19.968,321600.0,34.338,804000.0,,,,,,,16.674,428800.0,,,,,30.148,160800.0,,,,,,,,,,
17.865,321600.0,,,19.97,321600.0,34.339,750400.0,,,,,,,16.676,428800.0,,,,,30.152,160800.0,,,,,,,,,,
17.867,321600.0,,,19.972,321600.0,34.34,696800.0,,,,,,,16.677,428800.0,,,,,30.156,160800.0,,,,,,,,,,
17.869,321600.0,,,19.974,321600.0,34.354,53600.0,,,,,,,16.678,428800.0,,,,,30.16,160800.0,,,,,,,,,,
17.871,321600.0,,,19.976,321600.0,34.355,107200.0,,,,,,,16.68,428800.0,,,,,30.164,160800.0,,,,,,,,,,
17.873,321600.0,,,19.978,321600.0,34.356,160800.0,,,,,,,16.681,428800.0,,,,,30.167,160800.0,,,,,,,,,,
17.875,321600.0,,,19.98,321600.0,34.357,214400.0,,,,,,,16.683,428800.0,,,,,30.171,160800.0,,,,,,,,,,
17.877,321600.0,,,19.982,321600.0,34.357,268000.0,,,,,,,16.684,428800.0,,,,,30.175,160800.0,,,,,,,,,,
17.879,321600.0,,,19.986,268000.0,34.358,321600.0,,,,,,,16.686,428800.0,,,,,30.179,160800.0,,,,,,,,,,
17.881,321600.0,,,19.988,268000.0,34.359,375200.0,,,,,,,16.687,428800.0,,,,,30.183,160800.0,,,,,,,,,,
17.883,321600.0,,,19.99,268000.0,34.36,428800.0,,,,,,,16.688,428800.0,,,,,30.187,160800.0,,,,,,,,,,
17.885,321600.0,,,19.992,268000.0,34.36,482400.0,,,,,,,16.69,428800.0,,,,,30.191,160800.0,,,,,,,,,,
17.887,321600.0,,,19.994,268000.0,34.361,536000.0,,,,,,,16.691,428800.0,,,,,30.195,160800.0,,,,,,,,,,
17.888,321600.0,,,19.996,321600.0,34.362,589600.0,,,,,,,16.693,428800.0,,,,,30.199,160800.0,,,,,,,,,,
17.89,321600.0,,,19.998,321600.0,34.363,643200.0,,,,,,,16.694,428800.0,,,,,30.203,160800.0,,,,,,,,,,
17.892,321600.0,,,20.0,321600.0,34.363,696800.0,,,,,,,16.695,428800.0,,,,,30.207,160800.0,,,,,,,,,,
17.894,321600.0,,,20.002,321600.0,34.364,750400.0,,,,,,,16.697,428800.0,,,,,30.211,160800.0,,,,,,,,,,
17.896,321600.0,,,20.004,321600.0,34.365,696800.0,,,,,,,16.698,428800.0,,,,,30.215,160800.0,,,,,,,,,,
17.898,321600.0,,,20.006,321600.0,34.366,750400.0,,,,,,,16.7,428800.0,,,,,30.218,160800.0,,,,,,,,,,
17.9,321600.0,,,20.008,321600.0,34.367,750400.0,,,,,,,16.701,428800.0,,,,,30.222,160800.0,,,,,,,,,,
17.902,321600.0,,,20.01,321600.0,34.367,804000.0,,,,,,,16.703,428800.0,,,,,30.226,160800.0,,,,,,,,,,
17.904,321600.0,,,20.012,321600.0,34.368,696800.0,,,,,,,16.704,428800.0,,,,,30.23,160800.0,,,,,,,,,,
17.906,321600.0,,,20.014,321600.0,34.369,750400.0,,,,,,,16.705,428800.0,,,,,30.234,160800.0,,,,,,,,,,
17.908,321600.0,,,20.016,321600.0,34.37,750400.0,,,,,,,16.707,428800.0,,,,,30.238,160800.0,,,,,,,,,,
17.91,321600.0,,,20.018,321600.0,34.37,804000.0,,,,,,,16.708,428800.0,,,,,30.242,160800.0,,,,,,,,,,
17.912,321600.0,,,20.02,321600.0,34.371,696800.0,,,,,,,16.71,428800.0,,,,,30.246,160800.0,,,,,,,,,,
17.914,321600.0,,,20.024,268000.0,34.372,750400.0,,,,,,,16.711,428800.0,,,,,30.25,160800.0,,,,,,,,,,
17.915,321600.0,,,20.026,268000.0,34.373,750400.0,,,,,,,16.712,428800.0,,,,,30.254,160800.0,,,,,,,,,,
17.917,321600.0,,,20.028,268000.0,34.373,804000.0,,,,,,,16.714,428800.0,,,,,30.258,160800.0,,,,,,,,,,
17.919,321600.0,,,20.03,268000.0,34.374,696800.0,,,,,,,16.715,428800.0,,,,,30.262,160800.0,,,,,,,,,,
17.921,321600.0,,,20.032,268000.0,34.375,750400.0,,,,,,,16.717,428800.0,,,,,30.265,160800.0,,,,,,,,,,
17.923,321600.0,,,20.034,321600.0,34.389,53600.0,,,,,,,16.718,428800.0,,,,,30.269,160800.0,,,,,,,,,,
17.925,321600.0,,,20.036,321600.0,34.39,107200.0,,,,,,,16.719,428800.0,,,,,30.273,160800.0,,,,,,,,,,
17.927,321600.0,,,20.038,321600.0,34.391,160800.0,,,,,,,16.721,428800.0,,,,,30.277,160800.0,,,,,,,,,,
17.929,321600.0,,,20.04,321600.0,34.392,214400.0,,,,,,,16.722,428800.0,,,,,30.281,160800.0,,,,,,,,,,
17.931,321600.0,,,20.042,321600.0,34.392,268000.0,,,,,,,16.724,428800.0,,,,,30.285,160800.0,,,,,,,,,,
17.933,321600.0,,,20.044,321600.0,34.393,321600.0,,,,,,,16.725,428800.0,,,,,30.289,160800.0,,,,,,,,,,
17.935,321600.0,,,20.046,321600.0,34.394,375200.0,,,,,,,16.727,428800.0,,,,,30.293,160800.0,,,,,,,,,,
17.937,321600.0,,,20.048,321600.0,34.395,428800.0,,,,,,,16.728,428800.0,,,,,30.297,160800.0,,,,,,,,,,
17.939,321600.0,,,20.05,321600.0,34.395,482400.0,,,,,,,16.729,428800.0,,,,,30.301,160800.0,,,,,,,,,,
17.941,321600.0,,,20.052,321600.0,34.396,536000.0,,,,,,,16.731,428800.0,,,,,30.305,160800.0,,,,,,,,,,
17.942,321600.0,,,20.054,321600.0,34.397,589600.0,,,,,,,16.732,428800.0,,,,,30.309,160800.0,,,,,,,,,,
17.944,321600.0,,,20.056,321600.0,34.398,643200.0,,,,,,,16.734,428800.0,,,,,30.313,160800.0,,,,,,,,,,
17.946,321600.0,,,20.058,321600.0,34.398,696800.0,,,,,,,16.735,428800.0,,,,,30.316,160800.0,,,,,,,,,,
17.948,321600.0,,,20.06,321600.0,34.399,750400.0,,,,,,,16.736,428800.0,,,,,30.32,160800.0,,,,,,,,,,
17.95,321600.0,,,20.062,321600.0,34.4,750400.0,,,,,,,16.738,428800.0,,,,,30.324,160800.0,,,,,,,,,,
17.952,321600.0,,,20.064,321600.0,34.401,696800.0,,,,,,,16.739,428800.0,,,,,30.328,160800.0,,,,,,,,,,
17.954,321600.0,,,20.066,321600.0,34.402,750400.0,,,,,,,16.741,428800.0,,,,,30.332,160800.0,,,,,,,,,,
17.956,321600.0,,,20.068,321600.0,34.402,804000.0,,,,,,,16.742,428800.0,,,,,30.336,160800.0,,,,,,,,,,
17.958,321600.0,,,20.07,321600.0,34.403,750400.0,,,,,,,16.743,428800.0,,,,,30.34,160800.0,,,,,,,,,,
17.96,321600.0,,,20.072,321600.0,34.404,696800.0,,,,,,,16.745,428800.0,,,,,30.344,160800.0,,,,,,,,,,
17.962,321600.0,,,20.074,321600.0,34.405,750400.0,,,,,,,16.746,428800.0,,,,,30.348,160800.0,,,,,,,,,,
17.964,321600.0,,,20.076,321600.0,34.405,804000.0,,,,,,,16.748,428800.0,,,,,30.352,160800.0,,,,,,,,,,
17.966,321600.0,,,20.078,321600.0,34.406,750400.0,,,,,,,16.749,428800.0,,,,,30.356,160800.0,,,,,,,,,,
17.968,321600.0,,,20.08,321600.0,34.407,750400.0,,,,,,,16.751,428800.0,,,,,30.36,160800.0,,,,,,,,,,
17.969,321600.0,,,20.082,321600.0,34.408,750400.0,,,,,,,16.752,428800.0,,,,,30.363,160800.0,,,,,,,,,,
17.971,321600.0,,,20.084,321600.0,34.408,804000.0,,,,,,,16.753,428800.0,,,,,30.367,160800.0,,,,,,,,,,
17.973,321600.0,,,20.086,321600.0,34.409,750400.0,,,,,,,16.755,428800.0,,,,,30.371,160800.0,,,,,,,,,,
17.975,321600.0,,,20.088,321600.0,34.41,750400.0,,,,,,,16.756,428800.0,,,,,30.375,160800.0,,,,,,,,,,
17.977,321600.0,,,20.09,321600.0,34.411,750400.0,,,,,,,16.758,428800.0,,,,,30.379,160800.0,,,,,,,,,,
17.979,321600.0,,,20.092,321600.0,34.424,53600.0,,,,,,,16.759,428800.0,,,,,30.383,160800.0,,,,,,,,,,
17.981,321600.0,,,20.094,321600.0,34.425,107200.0,,,,,,,16.76,428800.0,,,,,30.387,160800.0,,,,,,,,,,
17.983,321600.0,,,20.096,321600.0,34.426,160800.0,,,,,,,16.762,428800.0,,,,,30.391,160800.0,,,,,,,,,,
17.985,321600.0,,,20.098,321600.0,34.427,214400.0,,,,,,,16.763,428800.0,,,,,30.395,160800.0,,,,,,,,,,
17.987,321600.0,,,20.1,321600.0,34.427,268000.0,,,,,,,16.765,428800.0,,,,,30.399,160800.0,,,,,,,,,,
17.989,321600.0,,,20.102,321600.0,34.428,321600.0,,,,,,,16.766,428800.0,,,,,30.403,160800.0,,,,,,,,,,
17.991,321600.0,,,20.104,321600.0,34.429,375200.0,,,,,,,16.767,428800.0,,,,,30.407,160800.0,,,,,,,,,,
17.993,321600.0,,,20.106,321600.0,34.43,428800.0,,,,,,,16.769,428800.0,,,,,30.411,160800.0,,,,,,,,,,
17.994,321600.0,,,20.108,321600.0,34.43,482400.0,,,,,,,16.77,428800.0,,,,,30.414,160800.0,,,,,,,,,,
17.996,321600.0,,,20.11,321600.0,34.431,536000.0,,,,,,,16.772,428800.0,,,,,30.418,160800.0,,,,,,,,,,
17.998,321600.0,,,20.112,321600.0,34.432,589600.0,,,,,,,16.773,428800.0,,,,,30.422,160800.0,,,,,,,,,,
18.0,321600.0,,,20.114,321600.0,34.433,643200.0,,,,,,,16.775,428800.0,,,,,30.426,160800.0,,,,,,,,,,
18.002,321600.0,,,20.116,321600.0,34.433,696800.0,,,,,,,16.776,428800.0,,,,,30.43,160800.0,,,,,,,,,,
18.004,321600.0,,,20.118,321600.0,34.434,750400.0,,,,,,,16.777,428800.0,,,,,30.434,160800.0,,,,,,,,,,
18.006,321600.0,,,20.12,321600.0,34.435,696800.0,,,,,,,16.779,428800.0,,,,,30.438,160800.0,,,,,,,,,,
18.008,321600.0,,,20.122,321600.0,34.436,750400.0,,,,,,,16.78,428800.0,,,,,30.442,160800.0,,,,,,,,,,
18.01,321600.0,,,20.124,321600.0,34.437,750400.0,,,,,,,16.782,428800.0,,,,,30.446,160800.0,,,,,,,,,,
18.012,321600.0,,,20.126,321600.0,34.437,804000.0,,,,,,,16.783,428800.0,,,,,30.45,160800.0,,,,,,,,,,
18.014,321600.0,,,20.128,321600.0,34.438,696800.0,,,,,,,16.784,428800.0,,,,,30.454,160800.0,,,,,,,,,,
18.016,321600.0,,,20.13,321600.0,34.439,750400.0,,,,,,,16.786,428800.0,,,,,30.458,160800.0,,,,,,,,,,
18.018,321600.0,,,20.132,321600.0,34.44,750400.0,,,,,,,16.787,428800.0,,,,,30.461,160800.0,,,,,,,,,,
18.02,321600.0,,,20.134,321600.0,34.44,804000.0,,,,,,,16.789,428800.0,,,,,30.465,160800.0,,,,,,,,,,
18.021,321600.0,,,20.136,321600.0,34.441,696800.0,,,,,,,16.79,428800.0,,,,,30.469,160800.0,,,,,,,,,,
18.023,321600.0,,,20.138,321600.0,34.442,750400.0,,,,,,,16.792,428800.0,,,,,30.473,160800.0,,,,,,,,,,
18.025,321600.0,,,20.14,321600.0,34.443,750400.0,,,,,,,16.793,428800.0,,,,,30.477,160800.0,,,,,,,,,,
18.027,321600.0,,,20.142,321600.0,34.443,804000.0,,,,,,,16.794,428800.0,,,,,30.481,160800.0,,,,,,,,,,
18.029,321600.0,,,20.143,321600.0,34.444,696800.0,,,,,,,16.796,428800.0,,,,,30.485,160800.0,,,,,,,,,,
18.031,321600.0,,,20.145,321600.0,34.445,750400.0,,,,,,,16.797,428800.0,,,,,30.489,160800.0,,,,,,,,,,
18.033,321600.0,,,20.147,321600.0,34.446,750400.0,,,,,,,16.799,428800.0,,,,,30.493,160800.0,,,,,,,,,,
18.035,321600.0,,,20.149,321600.0,34.446,804000.0,,,,,,,16.8,428800.0,,,,,30.497,160800.0,,,,,,,,,,
18.037,321600.0,,,20.151,321600.0,34.46,53600.0,,,,,,,16.801,428800.0,,,,,30.501,160800.0,,,,,,,,,,
18.039,321600.0,,,20.153,321600.0,34.461,107200.0,,,,,,,16.803,428800.0,,,,,30.505,160800.0,,,,,,,,,,
18.041,321600.0,,,20.155,321600.0,34.462,160800.0,,,,,,,16.804,428800.0,,,,,30.509,160800.0,,,,,,,,,,
18.043,321600.0,,,20.157,321600.0,34.463,214400.0,,,,,,,16.806,428800.0,,,,,30.512,160800.0,,,,,,,,,,
18.045,321600.0,,,20.159,321600.0,34.463,268000.0,,,,,,,16.807,428800.0,,,,,30.516,160800.0,,,,,,,,,,
18.047,321600.0,,,20.161,321600.0,34.464,321600.0,,,,,,,16.808,428800.0,,,,,30.52,160800.0,,,,,,,,,,
18.048,321600.0,,,20.163,321600.0,34.465,375200.0,,,,,,,16.81,428800.0,,,,,30.524,160800.0,,,,,,,,,,
18.05,321600.0,,,20.165,321600.0,34.466,428800.0,,,,,,,16.811,428800.0,,,,,30.528,160800.0,,,,,,,,,,
18.052,321600.0,,,20.167,321600.0,34.466,482400.0,,,,,,,16.813,428800.0,,,,,30.532,160800.0,,,,,,,,,,
18.054,321600.0,,,20.169,321600.0,34.467,536000.0,,,,,,,16.814,428800.0,,,,,30.536,160800.0,,,,,,,,,,
18.056,321600.0,,,20.17,321600.0,34.468,589600.0,,,,,,,16.816,428800.0,,,,,30.54,160800.0,,,,,,,,,,
18.058,321600.0,,,20.172,321600.0,34.469,643200.0,,,,,,,16.817,428800.0,,,,,30.544,160800.0,,,,,,,,,,
18.06,321600.0,,,20.174,321600.0,34.469,696800.0,,,,,,,16.818,428800.0,,,,,30.548,160800.0,,,,,,,,,,
18.062,321600.0,,,20.176,321600.0,34.47,750400.0,,,,,,,16.82,428800.0,,,,,30.552,160800.0,,,,,,,,,,
18.064,321600.0,,,20.178,321600.0,34.471,750400.0,,,,,,,16.821,428800.0,,,,,30.556,160800.0,,,,,,,,,,
18.066,321600.0,,,20.18,321600.0,34.472,750400.0,,,,,,,16.823,428800.0,,,,,30.559,160800.0,,,,,,,,,,
18.068,321600.0,,,20.182,321600.0,34.473,750400.0,,,,,,,16.824,428800.0,,,,,30.563,160800.0,,,,,,,,,,
18.07,321600.0,,,20.184,321600.0,34.473,804000.0,,,,,,,16.825,428800.0,,,,,30.567,160800.0,,,,,,,,,,
18.072,321600.0,,,20.186,321600.0,34.474,750400.0,,,,,,,16.827,428800.0,,,,,30.571,160800.0,,,,,,,,,,
18.074,321600.0,,,20.188,321600.0,34.475,750400.0,,,,,,,16.828,428800.0,,,,,30.575,160800.0,,,,,,,,,,
18.075,321600.0,,,20.19,321600.0,34.476,750400.0,,,,,,,16.83,428800.0,,,,,30.579,160800.0,,,,,,,,,,
18.077,321600.0,,,20.192,321600.0,34.476,804000.0,,,,,,,16.831,428800.0,,,,,30.583,160800.0,,,,,,,,,,
18.079,321600.0,,,20.194,321600.0,34.477,750400.0,,,,,,,16.832,428800.0,,,,,30.587,160800.0,,,,,,,,,,
18.081,321600.0,,,20.196,321600.0,34.478,750400.0,,,,,,,16.834,428800.0,,,,,30.591,160800.0,,,,,,,,,,
18.083,321600.0,,,20.198,321600.0,34.479,750400.0,,,,,,,16.835,428800.0,,,,,30.595,160800.0,,,,,,,,,,
18.085,321600.0,,,20.199,321600.0,34.479,804000.0,,,,,,,16.837,428800.0,,,,,30.599,160800.0,,,,,,,,,,
18.087,321600.0,,,20.201,321600.0,34.48,750400.0,,,,,,,16.838,428800.0,,,,,30.603,160800.0,,,,,,,,,,
18.089,321600.0,,,20.203,321600.0,34.481,696800.0,,,,,,,16.84,428800.0,,,,,30.607,160800.0,,,,,,,,,,
18.091,321600.0,,,20.205,321600.0,34.482,750400.0,,,,,,,16.841,428800.0,,,,,30.61,160800.0,,,,,,,,,,
18.093,321600.0,,,20.207,321600.0,34.483,750400.0,,,,,,,16.842,428800.0,,,,,30.614,160800.0,,,,,,,,,,
18.095,321600.0,,,20.209,321600.0,34.484,643200.0,,,,,,,16.844,428800.0,,,,,30.618,160800.0,,,,,,,,,,
18.097,321600.0,,,20.211,321600.0,34.496,53600.0,,,,,,,16.845,428800.0,,,,,30.622,160800.0,,,,,,,,,,
18.099,321600.0,,,20.213,321600.0,34.497,107200.0,,,,,,,16.847,428800.0,,,,,30.626,160800.0,,,,,,,,,,
18.101,321600.0,,,20.215,321600.0,34.498,160800.0,,,,,,,16.848,428800.0,,,,,30.63,160800.0,,,,,,,,,,
18.102,321600.0,,,20.217,321600.0,34.499,214400.0,,,,,,,16.849,428800.0,,,,,30.634,160800.0,,,,,,,,,,
18.104,321600.0,,,20.219,321600.0,34.499,268000.0,,,,,,,16.851,428800.0,,,,,30.638,160800.0,,,,,,,,,,
18.106,321600.0,,,20.221,321600.0,34.5,321600.0,,,,,,,16.852,428800.0,,,,,30.642,160800.0,,,,,,,,,,
18.108,321600.0,,,20.223,321600.0,34.501,375200.0,,,,,,,16.854,428800.0,,,,,30.646,160800.0,,,,,,,,,,
18.11,321600.0,,,20.225,321600.0,34.502,428800.0,,,,,,,16.855,428800.0,,,,,30.65,160800.0,,,,,,,,,,
18.112,321600.0,,,20.226,321600.0,34.502,482400.0,,,,,,,16.857,428800.0,,,,,30.654,160800.0,,,,,,,,,,
18.114,321600.0,,,20.228,321600.0,34.503,536000.0,,,,,,,16.858,428800.0,,,,,30.657,160800.0,,,,,,,,,,
18.116,321600.0,,,20.23,321600.0,34.504,589600.0,,,,,,,16.859,428800.0,,,,,30.661,160800.0,,,,,,,,,,
18.118,321600.0,,,20.232,321600.0,34.505,643200.0,,,,,,,16.861,428800.0,,,,,30.665,160800.0,,,,,,,,,,
18.12,321600.0,,,20.234,321600.0,34.505,696800.0,,,,,,,16.862,428800.0,,,,,30.669,160800.0,,,,,,,,,,
18.122,321600.0,,,20.236,321600.0,34.506,750400.0,,,,,,,16.864,428800.0,,,,,30.673,160800.0,,,,,,,,,,
18.124,321600.0,,,20.238,321600.0,34.507,750400.0,,,,,,,16.865,428800.0,,,,,30.677,160800.0,,,,,,,,,,
18.126,321600.0,,,20.24,321600.0,34.508,696800.0,,,,,,,16.866,428800.0,,,,,30.681,160800.0,,,,,,,,,,
18.128,321600.0,,,20.242,321600.0,34.509,750400.0,,,,,,,16.868,428800.0,,,,,30.685,160800.0,,,,,,,,,,
18.129,321600.0,,,20.244,321600.0,34.509,804000.0,,,,,,,16.869,428800.0,,,,,30.689,160800.0,,,,,,,,,,
18.131,321600.0,,,20.246,321600.0,34.51,750400.0,,,,,,,16.871,428800.0,,,,,30.693,160800.0,,,,,,,,,,
18.133,321600.0,,,20.248,321600.0,34.511,696800.0,,,,,,,16.872,428800.0,,,,,30.697,160800.0,,,,,,,,,,
18.135,321600.0,,,20.25,321600.0,34.512,750400.0,,,,,,,16.873,428800.0,,,,,30.701,160800.0,,,,,,,,,,
18.137,321600.0,,,20.252,321600.0,34.512,804000.0,,,,,,,16.875,428800.0,,,,,30.705,160800.0,,,,,,,,,,
18.139,321600.0,,,20.253,321600.0,34.513,750400.0,,,,,,,16.876,428800.0,,,,,30.708,160800.0,,,,,,,,,,
18.141,321600.0,,,20.255,321600.0,34.514,696800.0,,,,,,,16.878,428800.0,,,,,30.712,160800.0,,,,,,,,,,
18.143,321600.0,,,20.257,321600.0,34.515,750400.0,,,,,,,16.879,428800.0,,,,,30.716,160800.0,,,,,,,,,,
18.145,321600.0,,,20.259,321600.0,34.515,804000.0,,,,,,,16.881,428800.0,,,,,30.72,160800.0,,,,,,,,,,
18.147,321600.0,,,20.261,321600.0,34.516,750400.0,,,,,,,16.882,428800.0,,,,,30.724,160800.0,,,,,,,,,,
18.149,321600.0,,,20.263,321600.0,34.517,696800.0,,,,,,,16.883,428800.0,,,,,30.728,160800.0,,,,,,,,,,
18.151,321600.0,,,20.265,321600.0,34.518,750400.0,,,,,,,16.885,428800.0,,,,,30.732,160800.0,,,,,,,,,,
18.153,321600.0,,,20.267,321600.0,34.518,804000.0,,,,,,,16.886,428800.0,,,,,30.736,160800.0,,,,,,,,,,
18.155,321600.0,,,20.269,321600.0,34.531,53600.0,,,,,,,16.888,428800.0,,,,,30.74,160800.0,,,,,,,,,,
18.156,321600.0,,,20.271,321600.0,34.532,107200.0,,,,,,,16.889,428800.0,,,,,30.744,160800.0,,,,,,,,,,
18.158,321600.0,,,20.273,321600.0,34.533,160800.0,,,,,,,16.89,428800.0,,,,,30.748,160800.0,,,,,,,,,,
18.16,321600.0,,,20.275,321600.0,34.534,214400.0,,,,,,,16.892,428800.0,,,,,30.752,160800.0,,,,,,,,,,
18.162,321600.0,,,20.277,321600.0,34.534,268000.0,,,,,,,16.893,428800.0,,,,,30.755,160800.0,,,,,,,,,,
18.164,321600.0,,,20.279,321600.0,34.535,321600.0,,,,,,,16.895,428800.0,,,,,30.759,160800.0,,,,,,,,,,
18.166,321600.0,,,20.28,321600.0,34.536,375200.0,,,,,,,16.896,428800.0,,,,,30.763,160800.0,,,,,,,,,,
18.168,321600.0,,,20.282,321600.0,34.537,428800.0,,,,,,,16.897,428800.0,,,,,30.767,160800.0,,,,,,,,,,
18.17,321600.0,,,20.284,321600.0,34.537,482400.0,,,,,,,16.899,428800.0,,,,,30.771,160800.0,,,,,,,,,,
18.172,321600.0,,,20.286,321600.0,34.538,536000.0,,,,,,,16.9,428800.0,,,,,30.775,160800.0,,,,,,,,,,
18.174,321600.0,,,20.288,321600.0,34.539,589600.0,,,,,,,16.902,428800.0,,,,,30.779,160800.0,,,,,,,,,,
18.176,321600.0,,,20.29,321600.0,34.54,643200.0,,,,,,,16.903,428800.0,,,,,30.783,160800.0,,,,,,,,,,
18.178,321600.0,,,20.292,321600.0,34.54,696800.0,,,,,,,16.905,428800.0,,,,,30.787,160800.0,,,,,,,,,,
18.18,321600.0,,,20.294,321600.0,34.541,750400.0,,,,,,,16.906,428800.0,,,,,30.791,160800.0,,,,,,,,,,
18.182,321600.0,,,20.296,321600.0,34.542,696800.0,,,,,,,16.907,428800.0,,,,,30.795,160800.0,,,,,,,,,,
18.183,321600.0,,,20.298,321600.0,34.543,750400.0,,,,,,,16.909,428800.0,,,,,30.799,160800.0,,,,,,,,,,
18.185,321600.0,,,20.3,321600.0,34.544,750400.0,,,,,,,16.91,428800.0,,,,,30.803,160800.0,,,,,,,,,,
18.187,321600.0,,,20.302,321600.0,34.544,804000.0,,,,,,,16.912,428800.0,,,,,30.806,160800.0,,,,,,,,,,
18.189,321600.0,,,20.304,321600.0,34.545,696800.0,,,,,,,16.913,428800.0,,,,,30.81,160800.0,,,,,,,,,,
18.191,321600.0,,,20.306,321600.0,34.546,750400.0,,,,,,,16.914,428800.0,,,,,30.814,160800.0,,,,,,,,,,
18.193,321600.0,,,20.307,321600.0,34.547,750400.0,,,,,,,16.916,428800.0,,,,,30.818,160800.0,,,,,,,,,,
18.195,321600.0,,,20.309,321600.0,34.547,804000.0,,,,,,,16.917,428800.0,,,,,30.822,160800.0,,,,,,,,,,
18.197,321600.0,,,20.311,321600.0,34.548,696800.0,,,,,,,16.919,428800.0,,,,,30.826,160800.0,,,,,,,,,,
18.199,321600.0,,,20.313,321600.0,34.549,750400.0,,,,,,,16.92,428800.0,,,,,30.83,160800.0,,,,,,,,,,
18.201,321600.0,,,20.315,321600.0,34.55,750400.0,,,,,,,16.921,428800.0,,,,,30.834,160800.0,,,,,,,,,,
18.203,321600.0,,,20.317,321600.0,34.55,804000.0,,,,,,,16.923,428800.0,,,,,30.838,160800.0,,,,,,,,,,
